Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43
sample6077_S82_L001_R2_001	(45, 3.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 10.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 1.0)	(215, 0.0)	(220, 1.0)	(225, 0.0)	(230, 2.0)	(235, 107.0)	(240, 34.0)	(245, 6622.0)	(250, 106645.0)		
sample6078_S83_L001_R1_001	(40, 1.0)	(45, 18.0)	(50, 4.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 3.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 2.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 1.0)	(170, 0.0)	(175, 0.0)	(180, 5.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 3.0)	(225, 0.0)	(230, 1.0)	(235, 22.0)	(240, 220.0)	(245, 9078.0)	(250, 99872.0)	
sample6078_S83_L001_R2_001	(40, 2.0)	(45, 18.0)	(50, 4.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 3.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 2.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 1.0)	(170, 0.0)	(175, 0.0)	(180, 5.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 3.0)	(225, 0.0)	(230, 1.0)	(235, 22.0)	(240, 216.0)	(245, 8014.0)	(250, 100939.0)	
sample6079_S84_L001_R1_001	(35, 1.0)	(40, 0.0)	(45, 33.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 7.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 2.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 19.0)	(235, 21.0)	(240, 536.0)	(245, 15277.0)	(250, 101444.0)
sample6079_S84_L001_R2_001	(35, 1.0)	(40, 0.0)	(45, 33.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 7.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 1.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 18.0)	(235, 22.0)	(240, 517.0)	(245, 21833.0)	(250, 94908.0)
sample6080_S85_L001_R1_001	(45, 60.0)	(50, 0.0)	(55, 0.0)	(60, 2.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 1.0)	(235, 5.0)	(240, 53.0)	(245, 5719.0)	(250, 105745.0)		
sample6080_S85_L001_R2_001	(45, 60.0)	(50, 0.0)	(55, 0.0)	(60, 2.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 1.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 1.0)	(235, 4.0)	(240, 48.0)	(245, 8664.0)	(250, 102805.0)		
sample6285_S140_L001_R1_001	(35, 213.0)	(40, 39.0)	(45, 95.0)	(50, 14.0)	(55, 7.0)	(60, 6.0)	(65, 15.0)	(70, 9.0)	(75, 12.0)	(80, 2.0)	(85, 2.0)	(90, 2.0)	(95, 31.0)	(100, 533.0)	(105, 6.0)	(110, 2.0)	(115, 5.0)	(120, 11.0)	(125, 1.0)	(130, 0.0)	(135, 5.0)	(140, 25.0)	(145, 0.0)	(150, 0.0)	(155, 20.0)	(160, 10.0)	(165, 8.0)	(170, 91.0)	(175, 4.0)	(180, 63.0)	(185, 24.0)	(190, 2.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 1.0)	(220, 0.0)	(225, 5.0)	(230, 66.0)	(235, 18.0)	(240, 4.0)	(245, 148.0)	(250, 37465.0)
sample6285_S140_L001_R2_001	(35, 203.0)	(40, 39.0)	(45, 94.0)	(50, 14.0)	(55, 7.0)	(60, 5.0)	(65, 15.0)	(70, 9.0)	(75, 11.0)	(80, 2.0)	(85, 2.0)	(90, 1.0)	(95, 27.0)	(100, 507.0)	(105, 4.0)	(110, 2.0)	(115, 4.0)	(120, 11.0)	(125, 1.0)	(130, 0.0)	(135, 5.0)	(140, 24.0)	(145, 0.0)	(150, 0.0)	(155, 20.0)	(160, 12.0)	(165, 8.0)	(170, 88.0)	(175, 4.0)	(180, 58.0)	(185, 20.0)	(190, 2.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 1.0)	(220, 0.0)	(225, 3.0)	(230, 58.0)	(235, 16.0)	(240, 4.0)	(245, 143.0)	(250, 37540.0)
sample6286_S141_L001_R1_001	(35, 752.0)	(40, 15.0)	(45, 8.0)	(50, 70.0)	(55, 7.0)	(60, 9.0)	(65, 4.0)	(70, 0.0)	(75, 4.0)	(80, 2.0)	(85, 0.0)	(90, 0.0)	(95, 5.0)	(100, 264.0)	(105, 1.0)	(110, 5.0)	(115, 3.0)	(120, 6.0)	(125, 0.0)	(130, 7.0)	(135, 3.0)	(140, 20.0)	(145, 3.0)	(150, 1.0)	(155, 9.0)	(160, 3.0)	(165, 6.0)	(170, 14.0)	(175, 80.0)	(180, 55.0)	(185, 20.0)	(190, 50.0)	(195, 3.0)	(200, 6.0)	(205, 1.0)	(210, 0.0)	(215, 5.0)	(220, 0.0)	(225, 0.0)	(230, 4.0)	(235, 115.0)	(240, 3.0)	(245, 195.0)	(250, 8879.0)
sample6286_S141_L001_R2_001	(35, 726.0)	(40, 14.0)	(45, 8.0)	(50, 66.0)	(55, 7.0)	(60, 8.0)	(65, 4.0)	(70, 0.0)	(75, 3.0)	(80, 2.0)	(85, 0.0)	(90, 0.0)	(95, 5.0)	(100, 257.0)	(105, 1.0)	(110, 5.0)	(115, 3.0)	(120, 6.0)	(125, 1.0)	(130, 5.0)	(135, 3.0)	(140, 19.0)	(145, 3.0)	(150, 1.0)	(155, 9.0)	(160, 3.0)	(165, 6.0)	(170, 15.0)	(175, 75.0)	(180, 54.0)	(185, 17.0)	(190, 44.0)	(195, 3.0)	(200, 4.0)	(205, 0.0)	(210, 0.0)	(215, 5.0)	(220, 0.0)	(225, 0.0)	(230, 5.0)	(235, 92.0)	(240, 3.0)	(245, 892.0)	(250, 8263.0)
sample6287_S142_L001_R1_001	(35, 3519.0)	(40, 26.0)	(45, 3.0)	(50, 46.0)	(55, 7.0)	(60, 21.0)	(65, 1.0)	(70, 2.0)	(75, 7.0)	(80, 10.0)	(85, 5.0)	(90, 1.0)	(95, 9.0)	(100, 384.0)	(105, 12.0)	(110, 9.0)	(115, 0.0)	(120, 9.0)	(125, 15.0)	(130, 5.0)	(135, 13.0)	(140, 25.0)	(145, 1.0)	(150, 3.0)	(155, 3.0)	(160, 6.0)	(165, 7.0)	(170, 12.0)	(175, 116.0)	(180, 32.0)	(185, 5.0)	(190, 1.0)	(195, 1.0)	(200, 6.0)	(205, 2.0)	(210, 1.0)	(215, 1.0)	(220, 5.0)	(225, 3.0)	(230, 1.0)	(235, 28.0)	(240, 16.0)	(245, 658.0)	(250, 7958.0)
sample6287_S142_L001_R2_001	(35, 3448.0)	(40, 25.0)	(45, 3.0)	(50, 47.0)	(55, 6.0)	(60, 20.0)	(65, 1.0)	(70, 2.0)	(75, 5.0)	(80, 10.0)	(85, 5.0)	(90, 1.0)	(95, 8.0)	(100, 377.0)	(105, 12.0)	(110, 10.0)	(115, 0.0)	(120, 8.0)	(125, 14.0)	(130, 5.0)	(135, 13.0)	(140, 24.0)	(145, 1.0)	(150, 4.0)	(155, 3.0)	(160, 6.0)	(165, 7.0)	(170, 10.0)	(175, 105.0)	(180, 27.0)	(185, 5.0)	(190, 1.0)	(195, 1.0)	(200, 4.0)	(205, 2.0)	(210, 1.0)	(215, 0.0)	(220, 4.0)	(225, 3.0)	(230, 1.0)	(235, 25.0)	(240, 7.0)	(245, 380.0)	(250, 8354.0)
sample6288_S143_L001_R1_001	(35, 1146.0)	(40, 14.0)	(45, 6.0)	(50, 65.0)	(55, 12.0)	(60, 12.0)	(65, 9.0)	(70, 6.0)	(75, 6.0)	(80, 9.0)	(85, 2.0)	(90, 10.0)	(95, 8.0)	(100, 785.0)	(105, 19.0)	(110, 15.0)	(115, 5.0)	(120, 27.0)	(125, 16.0)	(130, 3.0)	(135, 16.0)	(140, 49.0)	(145, 2.0)	(150, 13.0)	(155, 64.0)	(160, 6.0)	(165, 24.0)	(170, 38.0)	(175, 369.0)	(180, 95.0)	(185, 12.0)	(190, 11.0)	(195, 8.0)	(200, 11.0)	(205, 5.0)	(210, 4.0)	(215, 14.0)	(220, 2.0)	(225, 19.0)	(230, 1.0)	(235, 130.0)	(240, 7.0)	(245, 364.0)	(250, 20487.0)
sample6288_S143_L001_R2_001	(35, 1116.0)	(40, 14.0)	(45, 6.0)	(50, 63.0)	(55, 12.0)	(60, 12.0)	(65, 9.0)	(70, 7.0)	(75, 6.0)	(80, 9.0)	(85, 3.0)	(90, 9.0)	(95, 7.0)	(100, 761.0)	(105, 16.0)	(110, 13.0)	(115, 4.0)	(120, 26.0)	(125, 15.0)	(130, 4.0)	(135, 16.0)	(140, 48.0)	(145, 2.0)	(150, 13.0)	(155, 59.0)	(160, 8.0)	(165, 26.0)	(170, 37.0)	(175, 336.0)	(180, 90.0)	(185, 13.0)	(190, 8.0)	(195, 8.0)	(200, 11.0)	(205, 4.0)	(210, 3.0)	(215, 8.0)	(220, 1.0)	(225, 20.0)	(230, 0.0)	(235, 105.0)	(240, 5.0)	(245, 282.0)	(250, 20711.0)
sample6289_S144_L001_R1_001	(35, 14917.0)	(40, 3.0)	(45, 11.0)	(50, 27.0)	(55, 7.0)	(60, 8.0)	(65, 6.0)	(70, 2.0)	(75, 3.0)	(80, 6.0)	(85, 2.0)	(90, 2.0)	(95, 1.0)	(100, 124.0)	(105, 3.0)	(110, 2.0)	(115, 1.0)	(120, 7.0)	(125, 7.0)	(130, 3.0)	(135, 1.0)	(140, 21.0)	(145, 0.0)	(150, 2.0)	(155, 1.0)	(160, 1.0)	(165, 4.0)	(170, 3.0)	(175, 49.0)	(180, 3.0)	(185, 26.0)	(190, 1.0)	(195, 0.0)	(200, 4.0)	(205, 0.0)	(210, 1.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 3.0)	(235, 48.0)	(240, 7.0)	(245, 281.0)	(250, 8989.0)
sample6289_S144_L001_R2_001	(35, 14588.0)	(40, 3.0)	(45, 11.0)	(50, 26.0)	(55, 7.0)	(60, 7.0)	(65, 8.0)	(70, 2.0)	(75, 3.0)	(80, 5.0)	(85, 0.0)	(90, 2.0)	(95, 1.0)	(100, 117.0)	(105, 3.0)	(110, 1.0)	(115, 1.0)	(120, 7.0)	(125, 6.0)	(130, 2.0)	(135, 1.0)	(140, 18.0)	(145, 0.0)	(150, 1.0)	(155, 1.0)	(160, 1.0)	(165, 4.0)	(170, 2.0)	(175, 47.0)	(180, 3.0)	(185, 20.0)	(190, 1.0)	(195, 0.0)	(200, 4.0)	(205, 0.0)	(210, 1.0)	(215, 0.0)	(220, 0.0)	(225, 1.0)	(230, 1.0)	(235, 38.0)	(240, 7.0)	(245, 330.0)	(250, 9306.0)
sample6290_S145_L001_R1_001	(35, 9997.0)	(40, 11.0)	(45, 23.0)	(50, 7.0)	(55, 16.0)	(60, 7.0)	(65, 22.0)	(70, 0.0)	(75, 11.0)	(80, 0.0)	(85, 1.0)	(90, 1.0)	(95, 5.0)	(100, 72.0)	(105, 1.0)	(110, 2.0)	(115, 0.0)	(120, 1.0)	(125, 2.0)	(130, 0.0)	(135, 1.0)	(140, 13.0)	(145, 0.0)	(150, 1.0)	(155, 18.0)	(160, 3.0)	(165, 3.0)	(170, 33.0)	(175, 1.0)	(180, 26.0)	(185, 5.0)	(190, 1.0)	(195, 1.0)	(200, 1.0)	(205, 4.0)	(210, 0.0)	(215, 0.0)	(220, 1.0)	(225, 0.0)	(230, 59.0)	(235, 3.0)	(240, 1.0)	(245, 682.0)	(250, 79087.0)
sample6290_S145_L001_R2_001	(35, 9931.0)	(40, 10.0)	(45, 22.0)	(50, 7.0)	(55, 15.0)	(60, 7.0)	(65, 21.0)	(70, 0.0)	(75, 11.0)	(80, 0.0)	(85, 0.0)	(90, 1.0)	(95, 5.0)	(100, 72.0)	(105, 1.0)	(110, 2.0)	(115, 0.0)	(120, 1.0)	(125, 2.0)	(130, 0.0)	(135, 1.0)	(140, 12.0)	(145, 0.0)	(150, 1.0)	(155, 19.0)	(160, 2.0)	(165, 3.0)	(170, 31.0)	(175, 1.0)	(180, 26.0)	(185, 5.0)	(190, 2.0)	(195, 1.0)	(200, 1.0)	(205, 3.0)	(210, 0.0)	(215, 0.0)	(220, 1.0)	(225, 0.0)	(230, 46.0)	(235, 3.0)	(240, 1.0)	(245, 8331.0)	(250, 71525.0)
sample6291_S146_L001_R1_001	(35, 7651.0)	(40, 11.0)	(45, 7.0)	(50, 100.0)	(55, 22.0)	(60, 26.0)	(65, 31.0)	(70, 11.0)	(75, 3.0)	(80, 6.0)	(85, 2.0)	(90, 4.0)	(95, 3.0)	(100, 137.0)	(105, 0.0)	(110, 6.0)	(115, 7.0)	(120, 6.0)	(125, 1.0)	(130, 0.0)	(135, 5.0)	(140, 12.0)	(145, 2.0)	(150, 2.0)	(155, 24.0)	(160, 1.0)	(165, 0.0)	(170, 4.0)	(175, 44.0)	(180, 22.0)	(185, 5.0)	(190, 20.0)	(195, 0.0)	(200, 6.0)	(205, 3.0)	(210, 0.0)	(215, 1.0)	(220, 10.0)	(225, 2.0)	(230, 5.0)	(235, 102.0)	(240, 8.0)	(245, 1573.0)	(250, 31517.0)
sample6291_S146_L001_R2_001	(35, 7573.0)	(40, 10.0)	(45, 7.0)	(50, 99.0)	(55, 22.0)	(60, 24.0)	(65, 31.0)	(70, 11.0)	(75, 2.0)	(80, 6.0)	(85, 1.0)	(90, 4.0)	(95, 3.0)	(100, 137.0)	(105, 1.0)	(110, 6.0)	(115, 7.0)	(120, 6.0)	(125, 1.0)	(130, 0.0)	(135, 4.0)	(140, 13.0)	(145, 2.0)	(150, 2.0)	(155, 26.0)	(160, 1.0)	(165, 0.0)	(170, 4.0)	(175, 41.0)	(180, 22.0)	(185, 7.0)	(190, 21.0)	(195, 0.0)	(200, 6.0)	(205, 2.0)	(210, 1.0)	(215, 1.0)	(220, 9.0)	(225, 1.0)	(230, 4.0)	(235, 77.0)	(240, 6.0)	(245, 1104.0)	(250, 32097.0)
sample6292_S147_L001_R1_001	(35, 145.0)	(40, 1.0)	(45, 2.0)	(50, 7.0)	(55, 7.0)	(60, 2.0)	(65, 5.0)	(70, 0.0)	(75, 3.0)	(80, 2.0)	(85, 0.0)	(90, 2.0)	(95, 0.0)	(100, 54.0)	(105, 0.0)	(110, 1.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 4.0)	(145, 1.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 2.0)	(170, 1.0)	(175, 6.0)	(180, 1.0)	(185, 0.0)	(190, 0.0)	(195, 4.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 4.0)	(230, 0.0)	(235, 10.0)	(240, 0.0)	(245, 285.0)	(250, 47350.0)
sample6292_S147_L001_R2_001	(35, 123.0)	(40, 1.0)	(45, 2.0)	(50, 8.0)	(55, 7.0)	(60, 2.0)	(65, 4.0)	(70, 0.0)	(75, 3.0)	(80, 1.0)	(85, 0.0)	(90, 3.0)	(95, 0.0)	(100, 53.0)	(105, 0.0)	(110, 1.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 4.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 2.0)	(170, 2.0)	(175, 6.0)	(180, 1.0)	(185, 0.0)	(190, 0.0)	(195, 4.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 4.0)	(230, 0.0)	(235, 6.0)	(240, 0.0)	(245, 233.0)	(250, 47429.0)
sample6293_S148_L001_R1_001	(35, 295.0)	(40, 1.0)	(45, 12.0)	(50, 4.0)	(55, 1.0)	(60, 1.0)	(65, 2.0)	(70, 0.0)	(75, 1.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 21.0)	(105, 0.0)	(110, 1.0)	(115, 0.0)	(120, 1.0)	(125, 1.0)	(130, 0.0)	(135, 1.0)	(140, 3.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 6.0)	(180, 4.0)	(185, 1.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 1.0)	(235, 7.0)	(240, 0.0)	(245, 1658.0)	(250, 78420.0)
sample6293_S148_L001_R2_001	(35, 283.0)	(40, 1.0)	(45, 13.0)	(50, 5.0)	(55, 1.0)	(60, 1.0)	(65, 2.0)	(70, 0.0)	(75, 1.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 21.0)	(105, 0.0)	(110, 1.0)	(115, 0.0)	(120, 1.0)	(125, 1.0)	(130, 0.0)	(135, 1.0)	(140, 3.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 6.0)	(180, 3.0)	(185, 1.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 1.0)	(235, 8.0)	(240, 0.0)	(245, 3765.0)	(250, 76323.0)
sample6294_S149_L001_R1_001	(35, 267.0)	(40, 29.0)	(45, 146.0)	(50, 42.0)	(55, 27.0)	(60, 22.0)	(65, 14.0)	(70, 17.0)	(75, 5.0)	(80, 6.0)	(85, 7.0)	(90, 2.0)	(95, 61.0)	(100, 0.0)	(105, 0.0)	(110, 1.0)	(115, 6.0)	(120, 61.0)	(125, 17.0)	(130, 42.0)	(135, 17.0)	(140, 2.0)	(145, 10.0)	(150, 26.0)	(155, 6.0)	(160, 3.0)	(165, 5.0)	(170, 18.0)	(175, 2.0)	(180, 8.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 2.0)	(205, 0.0)	(210, 2.0)	(215, 4.0)	(220, 13.0)	(225, 16.0)	(230, 81.0)	(235, 0.0)	(240, 6.0)	(245, 1002.0)	(250, 62663.0)
sample6294_S149_L001_R2_001	(35, 261.0)	(40, 29.0)	(45, 149.0)	(50, 41.0)	(55, 27.0)	(60, 21.0)	(65, 14.0)	(70, 18.0)	(75, 5.0)	(80, 6.0)	(85, 6.0)	(90, 2.0)	(95, 57.0)	(100, 1.0)	(105, 0.0)	(110, 0.0)	(115, 6.0)	(120, 63.0)	(125, 18.0)	(130, 40.0)	(135, 17.0)	(140, 2.0)	(145, 10.0)	(150, 25.0)	(155, 5.0)	(160, 3.0)	(165, 5.0)	(170, 21.0)	(175, 1.0)	(180, 6.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 2.0)	(205, 0.0)	(210, 2.0)	(215, 4.0)	(220, 7.0)	(225, 16.0)	(230, 65.0)	(235, 0.0)	(240, 1.0)	(245, 1272.0)	(250, 62430.0)
sample6615_S140_L001_R1_001	(40, 16.0)	(45, 364.0)	(50, 0.0)	(55, 3.0)	(60, 0.0)	(65, 2.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 6.0)	(245, 18.0)	(250, 1424.0)	
sample6615_S140_L001_R2_001	(40, 16.0)	(45, 368.0)	(50, 0.0)	(55, 2.0)	(60, 1.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 2.0)	(245, 100.0)	(250, 1344.0)	
sample6616_S141_L001_R1_001	(35, 8.0)	(40, 49.0)	(45, 5506.0)	(50, 21.0)	(55, 1.0)	(60, 41.0)	(65, 43.0)	(70, 2.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 2.0)	(105, 40.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 1.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 6.0)	(245, 21.0)	(250, 466.0)
sample6616_S141_L001_R2_001	(35, 8.0)	(40, 46.0)	(45, 5533.0)	(50, 19.0)	(55, 1.0)	(60, 42.0)	(65, 41.0)	(70, 1.0)	(75, 1.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 2.0)	(105, 39.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 1.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 2.0)	(245, 27.0)	(250, 444.0)
sample6617_S142_L001_R1_001	(35, 2.0)	(40, 1.0)	(45, 1.0)	(50, 1.0)	(55, 1.0)	(60, 2.0)	(65, 2.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 3.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 2.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 2.0)	(245, 22.0)	(250, 2589.0)
sample6617_S142_L001_R2_001	(35, 2.0)	(40, 1.0)	(45, 1.0)	(50, 1.0)	(55, 1.0)	(60, 2.0)	(65, 1.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 3.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 2.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 311.0)	(250, 2303.0)
