Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57
sample5930_S105_L001_R1_001	(1, 33.83752917713765)	(2, 33.88286217659211)	(3, 33.87000187806863)	(4, 33.89451514528202)	(5, 33.90648112541027)	(6, 37.7369362440416)	(7, 37.727161343981685)	(8, 37.72476457068245)	(9, 37.77351386640672)	(10, 37.69767566649078)	(15, 37.76330969351709)	(20, 37.63639518141248)	(25, 37.39545686255221)	(30, 37.67181555577416)	(35, 37.58651725587343)	(40, 37.3830526664103)	(45, 37.45852956169456)	(50, 37.42759138360865)	(55, 37.595164380876724)	(60, 37.5983726926856)	(65, 37.468156596767436)	(70, 37.492333650068154)	(75, 37.58631790270856)	(80, 37.34569260613889)	(85, 37.43375967443756)	(90, 37.25651506250022)	(95, 37.54293120660134)	(100, 37.42508619347992)	(105, 37.32071295902795)	(110, 37.42980066596962)	(115, 37.40012846174662)	(120, 37.416074768895044)	(125, 37.15069707842923)	(130, 37.38378550814453)	(135, 37.282638371530005)	(140, 37.25158943945913)	(145, 37.16110926507476)	(150, 37.26735915420151)	(155, 37.29393289811363)	(160, 37.31303356499218)	(165, 37.27791809708805)	(170, 36.97042297154344)	(175, 37.23592643657829)	(180, 37.185770287366694)	(185, 37.083140572657484)	(190, 37.07030512174643)	(195, 36.96908490153119)	(200, 37.09939385639838)	(205, 37.168016655455254)	(210, 36.92494270090815)	(215, 36.7160096330721)	(220, 36.78161141816484)	(225, 36.62113568463094)	(230, 36.72418204145644)	(235, 36.44513870001947)	(240, 36.245767230854305)	(245, 35.36382849393307)	(250, 35.472700620734095)
sample5930_S105_L001_R2_001	(1, 33.598951858840785)	(2, 33.705250543298426)	(3, 33.62668467227702)	(4, 33.792169348131324)	(5, 33.774721196240286)	(6, 37.43217936449735)	(7, 37.41897922498368)	(8, 37.19488986468963)	(9, 37.27282076965041)	(10, 37.485850988668986)	(15, 37.35082679735639)	(20, 37.42796354758221)	(25, 37.2317196848422)	(30, 37.21262419846714)	(35, 37.33772145559262)	(40, 36.969260488118984)	(45, 37.073686469857)	(50, 37.18439999383678)	(55, 37.29589783664305)	(60, 37.30513381729173)	(65, 37.2139225832085)	(70, 37.36130401665607)	(75, 37.06221068566266)	(80, 37.022184546787045)	(85, 37.22751189264212)	(90, 36.88078543481145)	(95, 36.63787458802544)	(100, 36.911621602443205)	(105, 36.55638286579123)	(110, 36.991677808182466)	(115, 36.6803326466535)	(120, 37.11814608794968)	(125, 37.05224359099754)	(130, 36.82866477443219)	(135, 36.559560364648505)	(140, 36.43927816353926)	(145, 36.2851970542426)	(150, 36.00267838571713)	(155, 35.01327575412144)	(160, 36.06666311703791)	(165, 36.107811796869775)	(170, 35.62039370292105)	(175, 35.7951145234722)	(180, 35.04334821664761)	(185, 35.65546312644244)	(190, 35.51724836603271)	(195, 35.58520134029408)	(200, 33.757236162937765)	(205, 34.21533829130105)	(210, 32.88456688690526)	(215, 32.76928418441466)	(220, 32.75171921591092)	(225, 31.396210824899203)	(230, 31.72183629476599)	(235, 30.576617341287328)	(240, 31.5433187833776)	(245, 32.5186382440368)	(250, 27.546191489000435)
sample6076_S81_L001_R1_001	(1, 33.82191657027183)	(2, 33.94316620879121)	(3, 33.92497469635627)	(4, 33.92026641122036)	(5, 33.941792582417584)	(6, 37.798447440717176)	(7, 37.8150484384037)	(8, 37.60585960092539)	(9, 37.67240818392134)	(10, 37.74360360034702)	(15, 37.65228275014459)	(20, 37.67764784557547)	(25, 37.68064451995373)	(30, 37.51711430017351)	(35, 37.45270026026604)	(40, 37.44409159919029)	(45, 37.699273423944476)	(50, 37.35359553511408)	(55, 37.690371574730555)	(60, 37.53674653701613)	(65, 37.598488552649194)	(70, 37.609337328255904)	(75, 37.423541064106)	(80, 37.437826565492244)	(85, 37.47065800139889)	(90, 37.420526771903006)	(95, 37.28443502664949)	(100, 37.45698589874209)	(105, 37.43334010996682)	(110, 37.361634983346065)	(115, 37.03066240198404)	(120, 37.36725724540566)	(125, 37.399826431196416)	(130, 37.35048378844116)	(135, 37.375452060327646)	(140, 37.28722276828729)	(145, 37.09364678897669)	(150, 37.165329906973696)	(155, 37.029984867641474)	(160, 37.013930228744556)	(165, 37.13072747500258)	(170, 37.02826636925149)	(175, 36.94077210748894)	(180, 36.97254524352989)	(185, 36.917420387014246)	(190, 36.83110144065332)	(195, 36.24205797797738)	(200, 36.1733419111956)	(205, 36.574843140404035)	(210, 36.266676031663394)	(215, 36.27005765627896)	(220, 35.31440557928571)	(225, 35.65620839111527)	(230, 35.64278118485042)	(235, 33.88732016178929)	(240, 33.727029384681245)	(245, 34.41716998702812)	(250, 32.75827755220623)
sample6076_S81_L001_R2_001	(1, 33.31461466165413)	(2, 33.492309499710814)	(3, 33.777300824175825)	(4, 33.58732468189705)	(5, 33.81350310873337)	(6, 37.743909051474844)	(7, 36.89918305378832)	(8, 37.28426836321573)	(9, 36.96349045691151)	(10, 36.892014893001736)	(15, 37.252335164835166)	(20, 37.489018218623485)	(25, 37.485591382301905)	(30, 37.49559174378253)	(35, 36.839394158473105)	(40, 37.166792582417585)	(45, 36.87936668594564)	(50, 36.94772658528217)	(55, 37.31741616681849)	(60, 37.44629965380541)	(65, 37.2692288916062)	(70, 37.38511907263374)	(75, 37.35945395952219)	(80, 37.27878165306315)	(85, 37.327420445252336)	(90, 37.31435485429479)	(95, 37.246921409792606)	(100, 37.28297202157426)	(105, 37.21907116072668)	(110, 37.198435111884386)	(115, 37.144534855476266)	(120, 37.12999773774469)	(125, 37.0189234158727)	(130, 36.81073684480559)	(135, 37.02129525215979)	(140, 37.06140165132726)	(145, 37.05846358955374)	(150, 36.90182560568763)	(155, 36.640234532971725)	(160, 36.56333000545369)	(165, 36.5167364909894)	(170, 36.438977049178234)	(175, 36.22280924746794)	(180, 36.32347064020265)	(185, 36.148661647019665)	(190, 35.99047429737497)	(195, 36.02104761754212)	(200, 35.51086358999134)	(205, 35.41891434070139)	(210, 35.378790911342506)	(215, 34.68477146145456)	(220, 33.16558739545103)	(225, 32.883921983013764)	(230, 33.08428795834019)	(235, 32.82080021785838)	(240, 31.728049503864234)	(245, 32.080592360542006)	(250, 30.862475700442907)
sample6077_S82_L001_R1_001	(1, 33.80654744791367)	(2, 33.94554654706457)	(3, 33.933682172771356)	(4, 33.91814731757806)	(5, 33.932388400130336)	(6, 37.80761121652962)	(7, 37.80083568129109)	(8, 37.59730128610584)	(9, 37.642065819485175)	(10, 37.69089184060721)	(15, 37.605667682517776)	(20, 37.682753531520135)	(25, 37.673240948383274)	(30, 37.38752036493972)	(35, 37.43926552047994)	(40, 37.4328541582811)	(45, 37.65671707588216)	(50, 37.30316094621561)	(55, 37.65498283557967)	(60, 37.48651166806188)	(65, 37.56257368884581)	(70, 37.553629496994446)	(75, 37.381457326768526)	(80, 37.40858316044957)	(85, 37.42391598572247)	(90, 37.3744609484231)	(95, 37.27441978289859)	(100, 37.46449725423755)	(105, 37.40321488294563)	(110, 37.37439383216473)	(115, 37.10178511432253)	(120, 37.345835061308)	(125, 37.37386367062477)	(130, 37.32194734990726)	(135, 37.370616358383344)	(140, 37.2307641150222)	(145, 37.052139974335056)	(150, 37.16704808023339)	(155, 37.04024852283135)	(160, 36.96556192973536)	(165, 37.07255645371509)	(170, 36.980830148945714)	(175, 36.89932201708349)	(180, 36.98106699563051)	(185, 36.868014867057674)	(190, 36.69597290190368)	(195, 36.099496143429704)	(200, 36.22303986525715)	(205, 36.51255653539873)	(210, 36.2570772017717)	(215, 36.26703461504685)	(220, 35.363068105625594)	(225, 35.56293531416389)	(230, 35.61063139984543)	(235, 33.79007624891165)	(240, 33.85747911979878)	(245, 34.47693991175633)	(250, 32.77757687280093)
sample6077_S82_L001_R2_001	(1, 33.39422689897073)	(2, 33.85138864930136)	(3, 33.792469284879154)	(4, 33.758649109692755)	(5, 33.493971977842946)	(6, 37.65561688996224)	(7, 37.6876449504533)	(8, 37.592940793130545)	(9, 36.925430778371954)	(10, 37.17889521399958)	(15, 37.41026009621835)	(20, 37.41912100128419)	(25, 37.39017499472907)	(30, 37.45697008030974)	(35, 37.38515515688191)	(40, 37.2798458973032)	(45, 37.183286374178216)	(50, 37.10983384672387)	(55, 37.21154118008823)	(60, 37.39195267677934)	(65, 37.244371232144246)	(70, 37.37821840418337)	(75, 37.337270198643026)	(80, 37.331834006768545)	(85, 37.31496712498528)	(90, 37.27672349627946)	(95, 37.25243403947475)	(100, 37.2490953185475)	(105, 37.15998435802415)	(110, 37.2042856934779)	(115, 37.114085555788066)	(120, 37.07426031463136)	(125, 37.07719884340183)	(130, 36.740231984502415)	(135, 36.99919010243283)	(140, 37.02218289240717)	(145, 37.014867537507364)	(150, 36.84976534742864)	(155, 36.59387082967008)	(160, 36.549387845723224)	(165, 36.488761300312206)	(170, 36.34573191834754)	(175, 36.11621378027665)	(180, 36.21297085397006)	(185, 36.03330270023163)	(190, 35.975631065132475)	(195, 35.94301649925859)	(200, 35.55694428209425)	(205, 35.12724244509235)	(210, 35.02210638596163)	(215, 34.41517940960078)	(220, 33.02068984913044)	(225, 32.88241058429275)	(230, 32.83147490160084)	(235, 32.91235276030956)	(240, 31.771545144262756)	(245, 32.00182833346565)	(250, 31.84097916890626)
sample6078_S83_L001_R1_001	(1, 33.81313760882356)	(2, 33.94346659752485)	(3, 33.93232745295531)	(4, 33.91826640206628)	(5, 33.936884829023604)	(6, 37.82231219521924)	(7, 37.825214156785705)	(8, 37.61984303479362)	(9, 37.672058398236885)	(10, 37.70673434586196)	(15, 37.63417134537332)	(20, 37.69448627302372)	(25, 37.694885168084404)	(30, 37.49513447749733)	(35, 37.45998384475004)	(40, 37.459754480090155)	(45, 37.68699502378412)	(50, 37.34474244548098)	(55, 37.68142114841991)	(60, 37.51206879608155)	(65, 37.581921415760974)	(70, 37.57270414346658)	(75, 37.415037729824476)	(80, 37.437153036505684)	(85, 37.44615605492591)	(90, 37.40657423962612)	(95, 37.2717447726857)	(100, 37.497091476384355)	(105, 37.43467396948351)	(110, 37.39779912452791)	(115, 37.10829776875771)	(120, 37.37518101886231)	(125, 37.40004778464841)	(130, 37.35444058837787)	(135, 37.387630896986266)	(140, 37.27470203401324)	(145, 37.06911021378249)	(150, 37.21612582375702)	(155, 37.06555595878202)	(160, 37.00211146593368)	(165, 37.12147142271417)	(170, 36.98071600053239)	(175, 36.95556575508276)	(180, 37.02005371743461)	(185, 36.89362748753391)	(190, 36.759955423170865)	(195, 36.1905340708815)	(200, 36.33350922220185)	(205, 36.58098673594671)	(210, 36.28491368467718)	(215, 36.32768677862829)	(220, 35.38557377173599)	(225, 35.62437375199896)	(230, 35.70555931634524)	(235, 33.91110504211914)	(240, 33.88897934208226)	(245, 34.536635883897404)	(250, 32.82873007158942)
sample6078_S83_L001_R2_001	(1, 33.340297376267735)	(2, 33.38498359544063)	(3, 33.83787907496235)	(4, 33.80623672427376)	(5, 33.77374672158122)	(6, 37.35003041574838)	(7, 37.14529752585339)	(8, 37.39428782273104)	(9, 37.49715288650438)	(10, 37.298704588290434)	(15, 37.418973443561335)	(20, 37.50310639528506)	(25, 37.438609052923404)	(30, 37.51525474435813)	(35, 37.56316204114603)	(40, 37.249684374283234)	(45, 37.38881099354787)	(50, 37.17627425120928)	(55, 37.357399831619766)	(60, 37.43653598736378)	(65, 37.343396724999636)	(70, 37.42241611676002)	(75, 37.336362019967616)	(80, 37.410583251818764)	(85, 37.359689237514125)	(90, 37.30143257896706)	(95, 37.277698182709194)	(100, 37.26401524161326)	(105, 37.1980027675227)	(110, 37.24005514655563)	(115, 37.11914543129852)	(120, 37.122170994679685)	(125, 37.15227744667012)	(130, 36.7937388941516)	(135, 37.091569807895425)	(140, 37.03224859530078)	(145, 37.084210298561594)	(150, 36.95412199183387)	(155, 36.63836456910353)	(160, 36.653037133705475)	(165, 36.49852210168631)	(170, 36.461017716374435)	(175, 36.18834318760396)	(180, 36.306660914790314)	(185, 36.17481610285688)	(190, 36.101743934274275)	(195, 36.02651624990652)	(200, 35.63164204157562)	(205, 35.37316055177136)	(210, 35.24654740560285)	(215, 34.66393862554206)	(220, 33.32633728139392)	(225, 33.054076647574945)	(230, 32.914488570599005)	(235, 33.07666521390216)	(240, 31.902980374569854)	(245, 32.0200805237571)	(250, 31.72326588618197)
sample6079_S84_L001_R1_001	(1, 33.815902072403915)	(2, 33.94962235368531)	(3, 33.93057260855006)	(4, 33.91929902890948)	(5, 33.93760464337538)	(6, 37.799084719276706)	(7, 37.80807939874242)	(8, 37.56967853555084)	(9, 37.65936488447371)	(10, 37.69172526695688)	(15, 37.627460282025524)	(20, 37.66604531755776)	(25, 37.68188227852811)	(30, 37.51529188525505)	(35, 37.45384901588719)	(40, 37.417524277263084)	(45, 37.680706552070546)	(50, 37.401271065473175)	(55, 37.69330459526235)	(60, 37.50394517594779)	(65, 37.56218195650883)	(70, 37.56641541709684)	(75, 37.41013220775848)	(80, 37.41563032895583)	(85, 37.45439183094382)	(90, 37.407957904644014)	(95, 37.237091462847204)	(100, 37.478881936485024)	(105, 37.41472650560949)	(110, 37.402425524536724)	(115, 37.165683635861264)	(120, 37.375622547279775)	(125, 37.37083803171258)	(130, 37.33912766462661)	(135, 37.39064038577423)	(140, 37.275934781349534)	(145, 37.00458830512649)	(150, 37.15299161662303)	(155, 37.03699293319237)	(160, 36.97833264631625)	(165, 37.06995280151085)	(170, 36.97406644941608)	(175, 36.94889571631652)	(180, 36.9407172600468)	(185, 36.857331610963115)	(190, 36.731878426450145)	(195, 36.12089115920255)	(200, 36.13179213619991)	(205, 36.513857567583045)	(210, 36.10065351950827)	(215, 36.27186634781353)	(220, 35.308445644531204)	(225, 35.49911113029336)	(230, 35.54675172306475)	(235, 33.78205818897703)	(240, 33.61761871683732)	(245, 34.25611686620935)	(250, 32.555811898644855)
sample6079_S84_L001_R2_001	(1, 33.77866763403654)	(2, 33.77935595490568)	(3, 33.6768891617368)	(4, 33.85249469806898)	(5, 33.628102094727836)	(6, 37.53740186776798)	(7, 37.500167429400605)	(8, 37.655393087026084)	(9, 37.546536071734195)	(10, 37.23436581463706)	(15, 37.51487889273356)	(20, 37.47068869293447)	(25, 37.458209621609555)	(30, 37.53127953268594)	(35, 37.48175949696766)	(40, 36.98359749972095)	(45, 37.32573761952599)	(50, 37.27903634366769)	(55, 37.26704192873193)	(60, 37.44986140851654)	(65, 37.29012098787295)	(70, 37.35877826053323)	(75, 37.288496921428724)	(80, 37.3087842071227)	(85, 37.311938038347606)	(90, 37.22169965538694)	(95, 37.18870495800921)	(100, 37.14840542028598)	(105, 37.141180222720685)	(110, 37.15747876981341)	(115, 36.97884707983427)	(120, 36.96045428058797)	(125, 37.076615639805794)	(130, 36.79914796953996)	(135, 37.033796468459734)	(140, 36.93135328127123)	(145, 37.001211433786395)	(150, 36.90459423234125)	(155, 36.46698462245821)	(160, 36.55464346427456)	(165, 36.353584962181266)	(170, 36.3547023448772)	(175, 36.07090057918005)	(180, 36.1573545782963)	(185, 35.986108862784015)	(190, 35.89638482392725)	(195, 35.9765234755614)	(200, 35.38865724853126)	(205, 35.13615692427371)	(210, 34.926091469942506)	(215, 34.52857661858266)	(220, 33.143795727218496)	(225, 32.88483372099661)	(230, 32.70289129014235)	(235, 32.790110927480974)	(240, 31.983896612352076)	(245, 31.83748920796834)	(250, 31.097048013890777)
sample6080_S85_L001_R1_001	(1, 33.80843553872238)	(2, 33.94449677272232)	(3, 33.92005671283673)	(4, 33.90399468565026)	(5, 33.937724942741845)	(6, 37.81579234376704)	(7, 37.81768607660199)	(8, 37.617753497456846)	(9, 37.661864583230056)	(10, 37.72929535291843)	(15, 37.64609405209253)	(20, 37.687363547130154)	(25, 37.68614005691113)	(30, 37.510344143804716)	(35, 37.47710566236033)	(40, 37.45981419605588)	(45, 37.707819827680225)	(50, 37.376125878217906)	(55, 37.7002298539452)	(60, 37.5602701694829)	(65, 37.60390774161756)	(70, 37.61076636689396)	(75, 37.47099408574921)	(80, 37.4675770025727)	(85, 37.49614351802204)	(90, 37.4395002458938)	(95, 37.38241592468503)	(100, 37.45508203935759)	(105, 37.41892014044602)	(110, 37.365171871154814)	(115, 36.9865234711232)	(120, 37.36969135086598)	(125, 37.4077863371665)	(130, 37.36112004395876)	(135, 37.38529486191642)	(140, 37.308649769059485)	(145, 37.07753972300594)	(150, 37.16099310903674)	(155, 37.027479337681925)	(160, 36.991672814597834)	(165, 37.07499938361265)	(170, 37.01170858363078)	(175, 36.94755302279933)	(180, 36.96894818237625)	(185, 36.923429668191396)	(190, 36.7935177911218)	(195, 36.23701751361758)	(200, 36.06525878344028)	(205, 36.54128417974369)	(210, 36.11427858059559)	(215, 36.2027507594196)	(220, 35.19978575585007)	(225, 35.513317799207364)	(230, 35.527966586336106)	(235, 33.793816172907064)	(240, 33.63587570445786)	(245, 34.286870755082255)	(250, 32.95368211400512)
sample6080_S85_L001_R2_001	(1, 33.397237727917194)	(2, 33.57162970086953)	(3, 33.74546644325246)	(4, 33.54763580840579)	(5, 33.79292874210532)	(6, 37.438632149832934)	(7, 37.097671006057965)	(8, 37.104056157606166)	(9, 37.46239800116995)	(10, 37.31231521232611)	(15, 37.53100863581832)	(20, 37.506437700155665)	(25, 37.501617109033404)	(30, 37.590269584271105)	(35, 37.52746904093834)	(40, 37.09070881131084)	(45, 37.18820928226534)	(50, 37.32643956873043)	(55, 37.20317455949379)	(60, 37.40146230352097)	(65, 37.229155638062835)	(70, 37.208448618891296)	(75, 37.004885096633885)	(80, 37.10424768174941)	(85, 37.23654271866684)	(90, 37.09021111633124)	(95, 37.0350768691793)	(100, 37.04676045656867)	(105, 37.04689561151562)	(110, 37.02115167343452)	(115, 36.83532749041027)	(120, 36.862303363091314)	(125, 36.947994015663554)	(130, 36.73968214804683)	(135, 36.790912960127834)	(140, 36.70744973625635)	(145, 36.80871684252592)	(150, 36.65844937429397)	(155, 36.299634683863744)	(160, 36.401468660848494)	(165, 36.1204534221651)	(170, 36.05604371775959)	(175, 35.88270776199762)	(180, 36.05252817187372)	(185, 35.6776945854633)	(190, 35.70728012049276)	(195, 35.707727433724074)	(200, 35.14539874656136)	(205, 35.0582363567074)	(210, 34.62673995235643)	(215, 34.303442912000854)	(220, 32.97048053182855)	(225, 32.18142127831547)	(230, 32.1883351810336)	(235, 32.393409274008455)	(240, 31.333345147060584)	(245, 31.220073735192415)	(250, 30.66249759355669)
sample6285_S140_L001_R1_001	(1, 33.78486160688162)	(2, 33.890865469015154)	(3, 33.84089180174381)	(4, 33.863391655450876)	(5, 33.86552753233074)	(6, 37.73959857218094)	(7, 37.67277195856984)	(8, 37.60711568845456)	(9, 37.70870150389139)	(10, 37.64591842705834)	(15, 37.63307975890924)	(20, 37.4779858388437)	(25, 37.512739188951954)	(30, 37.618860085435074)	(35, 37.55962900111183)	(40, 37.371636725378906)	(45, 37.400128737784534)	(50, 37.53727779150869)	(55, 37.51546724428067)	(60, 37.542504199823654)	(65, 37.516209345250346)	(70, 37.47205108443293)	(75, 37.42681291000059)	(80, 37.4165776628981)	(85, 37.33093237060923)	(90, 37.44361048984776)	(95, 37.56636783907987)	(100, 37.55712323267858)	(105, 37.293950947560305)	(110, 37.444560337251616)	(115, 37.4031725571117)	(120, 37.32266760227536)	(125, 37.42067383856486)	(130, 37.49959937690685)	(135, 37.39559066866083)	(140, 37.444113808086485)	(145, 37.463361642881935)	(150, 37.37996370286997)	(155, 37.35480515300584)	(160, 37.2790000262615)	(165, 37.227980216433664)	(170, 36.92975190803871)	(175, 37.22194980317934)	(180, 37.091947798054846)	(185, 37.283720193933405)	(190, 37.03892616494953)	(195, 36.991938274029096)	(200, 37.06508884350935)	(205, 37.17406213157202)	(210, 36.86826763007393)	(215, 36.91290962077014)	(220, 37.02503194731104)	(225, 37.03332297474097)	(230, 36.8645111394443)	(235, 36.51405291882692)	(240, 36.43848071802675)	(245, 36.09173028053472)	(250, 34.31532735583196)
sample6285_S140_L001_R2_001	(1, 33.07417051904734)	(2, 33.5305459652408)	(3, 33.59084791386272)	(4, 33.600854350751945)	(5, 33.267833109017495)	(6, 36.364532740359294)	(7, 36.936216279478025)	(8, 37.4592720463456)	(9, 37.344549125168236)	(10, 37.24542103107262)	(15, 37.1243080344081)	(20, 37.139756568552876)	(25, 37.29430627889285)	(30, 37.37523553162853)	(35, 37.37223360056176)	(40, 37.16755807829598)	(45, 36.90605652759085)	(50, 36.97455306054626)	(55, 37.05081507135285)	(60, 37.290938714710755)	(65, 36.9262758821165)	(70, 37.079322523349894)	(75, 37.05762382875657)	(80, 37.21393226881641)	(85, 36.89912108947302)	(90, 37.056143910668474)	(95, 37.2013616725067)	(100, 37.09544928645215)	(105, 37.15692156651387)	(110, 36.98847356842957)	(115, 36.97955436286715)	(120, 37.15888362216105)	(125, 37.12163679976319)	(130, 36.84905526758723)	(135, 36.925452628853755)	(140, 36.3452870932565)	(145, 36.88204744002344)	(150, 36.45848923443252)	(155, 36.39371897206168)	(160, 36.51596796667335)	(165, 36.60743471970611)	(170, 36.43798275241953)	(175, 36.49017990802268)	(180, 36.79977665505597)	(185, 36.362734303649816)	(190, 36.04822060491833)	(195, 36.443725043484285)	(200, 35.59284382015658)	(205, 34.59365326787008)	(210, 33.91442921461682)	(215, 35.009638134937504)	(220, 35.26056881574725)	(225, 33.025439300639924)	(230, 31.18225492336781)	(235, 31.74964300529386)	(240, 34.144232233397176)	(245, 32.0714447632377)	(250, 28.41615762587284)
sample6286_S141_L001_R1_001	(1, 33.75353582193369)	(2, 33.89195455599351)	(3, 33.863667980524)	(4, 33.88279619754231)	(5, 33.85961047994435)	(6, 37.69336888476698)	(7, 37.628796661256665)	(8, 37.53559007651287)	(9, 37.657431022490144)	(10, 37.626570832367264)	(15, 37.58912589844656)	(20, 37.49169951309993)	(25, 37.44906097843729)	(30, 37.54201252028751)	(35, 37.486505912357984)	(40, 37.30132158590308)	(45, 37.2921168560167)	(50, 37.379779157508125)	(55, 37.38654761382723)	(60, 37.44265910558279)	(65, 37.41669862714728)	(70, 37.378667711307884)	(75, 37.29224046707454)	(80, 37.317413772235156)	(85, 37.25986172350382)	(90, 37.329980928090365)	(95, 37.46319463988077)	(100, 37.46497176103123)	(105, 37.230233573932)	(110, 37.38775029460405)	(115, 37.32614828704507)	(120, 37.33726493270418)	(125, 37.331084527197504)	(130, 37.39272406457219)	(135, 37.33486542813448)	(140, 37.391114304607186)	(145, 37.31091014076206)	(150, 37.31465593918287)	(155, 37.22143713377134)	(160, 37.22631666767013)	(165, 37.14780749724717)	(170, 36.90030742821499)	(175, 37.14661156531689)	(180, 37.10429269531538)	(185, 37.22024991028897)	(190, 37.008749073441166)	(195, 36.97634127481898)	(200, 36.99846669931355)	(205, 37.00415016620978)	(210, 36.858895697891)	(215, 36.83420498575215)	(220, 36.97361730281569)	(225, 36.87927834400451)	(230, 36.77250258650412)	(235, 36.471002853328386)	(240, 36.380932630006654)	(245, 36.05632906922041)	(250, 34.71804318084543)
sample6286_S141_L001_R2_001	(1, 33.79828425689775)	(2, 33.5056805008115)	(3, 33.71469974495711)	(4, 33.49443542777649)	(5, 33.52898214699745)	(6, 36.599814514259215)	(7, 37.19568745652678)	(8, 37.512056573150936)	(9, 37.53941571991653)	(10, 37.26765592395084)	(15, 37.141502434500346)	(20, 37.15383723626246)	(25, 37.219406445629495)	(30, 37.099466728495244)	(35, 37.3965685137955)	(40, 37.04416879202411)	(45, 36.93920704845815)	(50, 37.052392393956985)	(55, 37.1063104989731)	(60, 37.1247500188921)	(65, 37.19159555093866)	(70, 37.223267625790825)	(75, 37.13227706024894)	(80, 37.073143872267266)	(85, 37.162743594510985)	(90, 37.04725342950055)	(95, 37.2421006046941)	(100, 37.11905382826329)	(105, 37.1595601689699)	(110, 36.982470578148174)	(115, 37.010221161063264)	(120, 37.220101375277075)	(125, 37.214263211134146)	(130, 36.8038488014697)	(135, 36.962927747784946)	(140, 36.29359232221823)	(145, 36.82500830739656)	(150, 36.29757156571482)	(155, 36.38812364454207)	(160, 36.50140168467128)	(165, 36.712627477677565)	(170, 36.65781960551542)	(175, 36.338930046946714)	(180, 36.6703088588657)	(185, 36.514748511022056)	(190, 36.152977990656595)	(195, 36.48666709408606)	(200, 35.98249893440327)	(205, 34.971022358828044)	(210, 33.88948769742134)	(215, 35.39323686420706)	(220, 35.39282449742505)	(225, 33.17300420485004)	(230, 31.2863834071397)	(235, 31.76928945500565)	(240, 33.84047473800589)	(245, 32.614730974552636)	(250, 28.17253239481683)
sample6287_S142_L001_R1_001	(1, 33.77318585146469)	(2, 33.882338641059924)	(3, 33.83918803938252)	(4, 33.86447064543576)	(5, 33.86629391029537)	(6, 37.67339248814878)	(7, 37.658684818281266)	(8, 37.55755439406831)	(9, 37.66245289899113)	(10, 37.60731736963656)	(15, 37.59088367570196)	(20, 37.5094688221709)	(25, 37.5080831408776)	(30, 37.55682508812447)	(35, 37.443101981281146)	(40, 37.36151695636319)	(45, 37.35099064057372)	(50, 37.38215941748251)	(55, 37.423163951191874)	(60, 37.424669673364185)	(65, 37.45095079958932)	(70, 37.43216160110926)	(75, 37.3371986251469)	(80, 37.3335953293477)	(85, 37.26969744343123)	(90, 37.32464051373482)	(95, 37.498944136735076)	(100, 37.488972537928426)	(105, 37.319504974353535)	(110, 37.40748529951588)	(115, 37.38622104944009)	(120, 37.29226941812858)	(125, 37.315324603586916)	(130, 37.31560491242352)	(135, 37.3299186792134)	(140, 37.35706973482244)	(145, 37.26468020519917)	(150, 37.28105809316367)	(155, 37.281044990388764)	(160, 37.22644135263822)	(165, 37.14362659806934)	(170, 36.94292664204353)	(175, 37.142512799360645)	(180, 37.08512744775364)	(185, 37.22229224592009)	(190, 37.08452958215645)	(195, 37.03085022230236)	(200, 37.00150205349476)	(205, 37.12401234465203)	(210, 36.837362397836266)	(215, 36.80202217359165)	(220, 36.98833401720678)	(225, 36.79145758538894)	(230, 36.77318765996817)	(235, 36.33262864037628)	(240, 36.19456406710199)	(245, 36.04152608168741)	(250, 34.845904623034)
sample6287_S142_L001_R2_001	(1, 33.69685182934241)	(2, 33.42080952959767)	(3, 33.76492038410113)	(4, 33.75896438555974)	(5, 33.663668408897536)	(6, 37.34569101738179)	(7, 37.1482922085815)	(8, 37.01397836392366)	(9, 37.43892062720311)	(10, 37.27657712410356)	(15, 37.140683116567395)	(20, 37.18740731736964)	(25, 37.1149143065516)	(30, 37.30954175276529)	(35, 37.355876990397476)	(40, 36.97000121550991)	(45, 37.059705846602654)	(50, 37.03807972777879)	(55, 37.053030824207454)	(60, 37.0928133520474)	(65, 37.12649011562969)	(70, 37.26999575115205)	(75, 37.00740414460583)	(80, 37.029306530076575)	(85, 37.021373150960116)	(90, 37.051435844239606)	(95, 37.11740879774755)	(100, 37.11457364324842)	(105, 37.05435290066036)	(110, 37.09710653394267)	(115, 37.0129512341034)	(120, 37.156406910596054)	(125, 37.268497458123605)	(130, 36.75750126031304)	(135, 36.89228160565959)	(140, 36.207633863676016)	(145, 36.619572052767296)	(150, 36.4986393792443)	(155, 36.56571784275421)	(160, 36.56544543900102)	(165, 36.62231473284436)	(170, 36.594509346787824)	(175, 36.35038635634398)	(180, 36.410090604930005)	(185, 36.366255809214394)	(190, 35.93601164238713)	(195, 36.422294056011786)	(200, 35.62319503412506)	(205, 35.06649250499569)	(210, 33.63590098733316)	(215, 35.256583760305425)	(220, 34.968469303125715)	(225, 32.98650394726293)	(230, 31.543087361353194)	(235, 31.503375707686594)	(240, 34.13104535159567)	(245, 33.287922240318)	(250, 29.738467782217782)
