Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40
sample6078_S83_L001_R1_001	(50, 154.0)	(55, 116.0)	(60, 84.0)	(65, 91.0)	(70, 87.0)	(75, 166.0)	(80, 203.0)	(85, 207.0)	(90, 320.0)	(95, 323.0)	(100, 161.0)	(105, 181.0)	(110, 234.0)	(115, 306.0)	(120, 183.0)	(125, 187.0)	(130, 255.0)	(135, 164.0)	(140, 318.0)	(145, 407.0)	(150, 346.0)	(155, 397.0)	(160, 384.0)	(165, 411.0)	(170, 469.0)	(175, 487.0)	(180, 498.0)	(185, 546.0)	(190, 797.0)	(195, 949.0)	(200, 1079.0)	(205, 841.0)	(210, 894.0)	(215, 1016.0)	(220, 1667.0)	(225, 1247.0)	(230, 1691.0)	(235, 2791.0)	(240, 2294.0)	(245, 8257.0)	(250, 69069.0)
sample6078_S83_L001_R2_001	(50, 265.0)	(55, 156.0)	(60, 161.0)	(65, 335.0)	(70, 216.0)	(75, 284.0)	(80, 262.0)	(85, 260.0)	(90, 262.0)	(95, 302.0)	(100, 293.0)	(105, 301.0)	(110, 284.0)	(115, 286.0)	(120, 331.0)	(125, 381.0)	(130, 493.0)	(135, 321.0)	(140, 357.0)	(145, 284.0)	(150, 488.0)	(155, 584.0)	(160, 673.0)	(165, 727.0)	(170, 961.0)	(175, 1000.0)	(180, 969.0)	(185, 1209.0)	(190, 1322.0)	(195, 1438.0)	(200, 1937.0)	(205, 2366.0)	(210, 2199.0)	(215, 2954.0)	(220, 4476.0)	(225, 4503.0)	(230, 4197.0)	(235, 3863.0)	(240, 5844.0)	(245, 9540.0)	(250, 43193.0)
sample6079_S84_L001_R1_001	(50, 137.0)	(55, 85.0)	(60, 105.0)	(65, 82.0)	(70, 94.0)	(75, 162.0)	(80, 195.0)	(85, 174.0)	(90, 352.0)	(95, 398.0)	(100, 159.0)	(105, 235.0)	(110, 249.0)	(115, 330.0)	(120, 223.0)	(125, 214.0)	(130, 249.0)	(135, 170.0)	(140, 316.0)	(145, 566.0)	(150, 471.0)	(155, 439.0)	(160, 447.0)	(165, 452.0)	(170, 465.0)	(175, 534.0)	(180, 649.0)	(185, 654.0)	(190, 907.0)	(195, 1293.0)	(200, 2160.0)	(205, 1031.0)	(210, 1152.0)	(215, 1116.0)	(220, 1822.0)	(225, 1555.0)	(230, 2129.0)	(235, 3229.0)	(240, 3253.0)	(245, 11732.0)	(250, 67523.0)
sample6079_S84_L001_R2_001	(50, 329.0)	(55, 193.0)	(60, 161.0)	(65, 381.0)	(70, 292.0)	(75, 340.0)	(80, 340.0)	(85, 345.0)	(90, 340.0)	(95, 467.0)	(100, 441.0)	(105, 407.0)	(110, 424.0)	(115, 507.0)	(120, 494.0)	(125, 436.0)	(130, 564.0)	(135, 395.0)	(140, 417.0)	(145, 385.0)	(150, 647.0)	(155, 703.0)	(160, 836.0)	(165, 982.0)	(170, 1035.0)	(175, 1183.0)	(180, 1146.0)	(185, 1690.0)	(190, 1635.0)	(195, 1862.0)	(200, 2089.0)	(205, 2951.0)	(210, 2887.0)	(215, 3317.0)	(220, 4895.0)	(225, 5084.0)	(230, 4665.0)	(235, 4366.0)	(240, 5981.0)	(245, 16878.0)	(250, 35018.0)
sample6080_S85_L001_R1_001	(50, 137.0)	(55, 90.0)	(60, 85.0)	(65, 55.0)	(70, 94.0)	(75, 115.0)	(80, 166.0)	(85, 131.0)	(90, 324.0)	(95, 288.0)	(100, 162.0)	(105, 181.0)	(110, 275.0)	(115, 336.0)	(120, 215.0)	(125, 170.0)	(130, 225.0)	(135, 205.0)	(140, 297.0)	(145, 427.0)	(150, 362.0)	(155, 425.0)	(160, 400.0)	(165, 418.0)	(170, 465.0)	(175, 498.0)	(180, 605.0)	(185, 560.0)	(190, 774.0)	(195, 1072.0)	(200, 1769.0)	(205, 976.0)	(210, 1130.0)	(215, 1059.0)	(220, 1842.0)	(225, 1339.0)	(230, 2000.0)	(235, 2996.0)	(240, 2591.0)	(245, 5823.0)	(250, 69777.0)
sample6080_S85_L001_R2_001	(50, 227.0)	(55, 205.0)	(60, 207.0)	(65, 474.0)	(70, 419.0)	(75, 499.0)	(80, 400.0)	(85, 356.0)	(90, 398.0)	(95, 517.0)	(100, 454.0)	(105, 416.0)	(110, 435.0)	(115, 504.0)	(120, 474.0)	(125, 451.0)	(130, 602.0)	(135, 453.0)	(140, 499.0)	(145, 470.0)	(150, 708.0)	(155, 784.0)	(160, 746.0)	(165, 990.0)	(170, 1192.0)	(175, 1310.0)	(180, 1286.0)	(185, 1819.0)	(190, 1646.0)	(195, 1755.0)	(200, 2172.0)	(205, 2575.0)	(210, 2958.0)	(215, 3499.0)	(220, 4669.0)	(225, 5391.0)	(230, 4470.0)	(235, 4754.0)	(240, 5836.0)	(245, 9484.0)	(250, 34355.0)
sample6285_S140_L001_R1_001	(50, 46.0)	(55, 31.0)	(60, 13.0)	(65, 51.0)	(70, 52.0)	(75, 36.0)	(80, 60.0)	(85, 51.0)	(90, 33.0)	(95, 55.0)	(100, 489.0)	(105, 78.0)	(110, 49.0)	(115, 46.0)	(120, 67.0)	(125, 46.0)	(130, 17.0)	(135, 50.0)	(140, 54.0)	(145, 36.0)	(150, 55.0)	(155, 38.0)	(160, 102.0)	(165, 158.0)	(170, 241.0)	(175, 91.0)	(180, 126.0)	(185, 78.0)	(190, 114.0)	(195, 187.0)	(200, 81.0)	(205, 72.0)	(210, 136.0)	(215, 83.0)	(220, 87.0)	(225, 151.0)	(230, 238.0)	(235, 323.0)	(240, 356.0)	(245, 791.0)	(250, 29310.0)
sample6285_S140_L001_R2_001	(50, 151.0)	(55, 102.0)	(60, 84.0)	(65, 137.0)	(70, 113.0)	(75, 93.0)	(80, 74.0)	(85, 85.0)	(90, 67.0)	(95, 91.0)	(100, 616.0)	(105, 161.0)	(110, 110.0)	(115, 86.0)	(120, 64.0)	(125, 69.0)	(130, 118.0)	(135, 111.0)	(140, 214.0)	(145, 199.0)	(150, 387.0)	(155, 251.0)	(160, 214.0)	(165, 188.0)	(170, 289.0)	(175, 184.0)	(180, 191.0)	(185, 216.0)	(190, 151.0)	(195, 265.0)	(200, 662.0)	(205, 1384.0)	(210, 1056.0)	(215, 664.0)	(220, 462.0)	(225, 2618.0)	(230, 2777.0)	(235, 1319.0)	(240, 693.0)	(245, 2462.0)	(250, 15000.0)
sample6286_S141_L001_R1_001	(50, 79.0)	(55, 15.0)	(60, 19.0)	(65, 18.0)	(70, 15.0)	(75, 10.0)	(80, 24.0)	(85, 10.0)	(90, 13.0)	(95, 14.0)	(100, 248.0)	(105, 25.0)	(110, 20.0)	(115, 18.0)	(120, 27.0)	(125, 18.0)	(130, 11.0)	(135, 12.0)	(140, 32.0)	(145, 15.0)	(150, 18.0)	(155, 24.0)	(160, 22.0)	(165, 40.0)	(170, 49.0)	(175, 93.0)	(180, 66.0)	(185, 29.0)	(190, 76.0)	(195, 51.0)	(200, 33.0)	(205, 33.0)	(210, 31.0)	(215, 30.0)	(220, 28.0)	(225, 65.0)	(230, 47.0)	(235, 145.0)	(240, 96.0)	(245, 303.0)	(250, 6704.0)
sample6286_S141_L001_R2_001	(50, 96.0)	(55, 23.0)	(60, 41.0)	(65, 26.0)	(70, 31.0)	(75, 20.0)	(80, 19.0)	(85, 11.0)	(90, 21.0)	(95, 15.0)	(100, 276.0)	(105, 22.0)	(110, 34.0)	(115, 22.0)	(120, 25.0)	(125, 24.0)	(130, 35.0)	(135, 27.0)	(140, 81.0)	(145, 38.0)	(150, 119.0)	(155, 74.0)	(160, 47.0)	(165, 46.0)	(170, 78.0)	(175, 113.0)	(180, 78.0)	(185, 62.0)	(190, 85.0)	(195, 52.0)	(200, 164.0)	(205, 202.0)	(210, 251.0)	(215, 135.0)	(220, 119.0)	(225, 482.0)	(230, 733.0)	(235, 427.0)	(240, 176.0)	(245, 1104.0)	(250, 3192.0)
sample6287_S142_L001_R1_001	(50, 52.0)	(55, 16.0)	(60, 26.0)	(65, 5.0)	(70, 12.0)	(75, 15.0)	(80, 29.0)	(85, 16.0)	(90, 12.0)	(95, 15.0)	(100, 356.0)	(105, 25.0)	(110, 28.0)	(115, 11.0)	(120, 20.0)	(125, 34.0)	(130, 13.0)	(135, 26.0)	(140, 34.0)	(145, 12.0)	(150, 13.0)	(155, 5.0)	(160, 25.0)	(165, 38.0)	(170, 42.0)	(175, 122.0)	(180, 42.0)	(185, 21.0)	(190, 24.0)	(195, 41.0)	(200, 26.0)	(205, 24.0)	(210, 29.0)	(215, 27.0)	(220, 41.0)	(225, 52.0)	(230, 49.0)	(235, 116.0)	(240, 98.0)	(245, 647.0)	(250, 5988.0)
sample6287_S142_L001_R2_001	(50, 81.0)	(55, 40.0)	(60, 42.0)	(65, 32.0)	(70, 20.0)	(75, 33.0)	(80, 27.0)	(85, 17.0)	(90, 27.0)	(95, 24.0)	(100, 388.0)	(105, 54.0)	(110, 41.0)	(115, 23.0)	(120, 22.0)	(125, 22.0)	(130, 35.0)	(135, 37.0)	(140, 88.0)	(145, 50.0)	(150, 82.0)	(155, 75.0)	(160, 46.0)	(165, 43.0)	(170, 42.0)	(175, 127.0)	(180, 58.0)	(185, 46.0)	(190, 60.0)	(195, 62.0)	(200, 137.0)	(205, 200.0)	(210, 307.0)	(215, 148.0)	(220, 179.0)	(225, 511.0)	(230, 634.0)	(235, 361.0)	(240, 154.0)	(245, 667.0)	(250, 3185.0)
sample6288_S143_L001_R1_001	(50, 92.0)	(55, 32.0)	(60, 24.0)	(65, 41.0)	(70, 41.0)	(75, 30.0)	(80, 51.0)	(85, 29.0)	(90, 32.0)	(95, 24.0)	(100, 717.0)	(105, 52.0)	(110, 46.0)	(115, 27.0)	(120, 53.0)	(125, 47.0)	(130, 21.0)	(135, 41.0)	(140, 62.0)	(145, 21.0)	(150, 33.0)	(155, 75.0)	(160, 68.0)	(165, 118.0)	(170, 128.0)	(175, 347.0)	(180, 121.0)	(185, 54.0)	(190, 47.0)	(195, 62.0)	(200, 65.0)	(205, 72.0)	(210, 64.0)	(215, 66.0)	(220, 56.0)	(225, 142.0)	(230, 113.0)	(235, 219.0)	(240, 211.0)	(245, 636.0)	(250, 15889.0)
sample6288_S143_L001_R2_001	(50, 124.0)	(55, 76.0)	(60, 63.0)	(65, 56.0)	(70, 27.0)	(75, 102.0)	(80, 53.0)	(85, 25.0)	(90, 66.0)	(95, 38.0)	(100, 750.0)	(105, 92.0)	(110, 76.0)	(115, 59.0)	(120, 45.0)	(125, 60.0)	(130, 76.0)	(135, 70.0)	(140, 173.0)	(145, 118.0)	(150, 222.0)	(155, 236.0)	(160, 83.0)	(165, 113.0)	(170, 138.0)	(175, 372.0)	(180, 160.0)	(185, 73.0)	(190, 115.0)	(195, 175.0)	(200, 318.0)	(205, 464.0)	(210, 647.0)	(215, 284.0)	(220, 303.0)	(225, 1157.0)	(230, 1862.0)	(235, 990.0)	(240, 436.0)	(245, 2203.0)	(250, 7569.0)
sample6289_S144_L001_R1_001	(50, 32.0)	(55, 10.0)	(60, 17.0)	(65, 17.0)	(70, 9.0)	(75, 10.0)	(80, 21.0)	(85, 14.0)	(90, 6.0)	(95, 1.0)	(100, 113.0)	(105, 18.0)	(110, 17.0)	(115, 10.0)	(120, 16.0)	(125, 16.0)	(130, 7.0)	(135, 9.0)	(140, 23.0)	(145, 9.0)	(150, 19.0)	(155, 6.0)	(160, 21.0)	(165, 38.0)	(170, 41.0)	(175, 59.0)	(180, 23.0)	(185, 32.0)	(190, 23.0)	(195, 25.0)	(200, 25.0)	(205, 19.0)	(210, 26.0)	(215, 23.0)	(220, 27.0)	(225, 45.0)	(230, 41.0)	(235, 106.0)	(240, 81.0)	(245, 336.0)	(250, 6277.0)
sample6289_S144_L001_R2_001	(50, 51.0)	(55, 43.0)	(60, 29.0)	(65, 30.0)	(70, 11.0)	(75, 50.0)	(80, 21.0)	(85, 14.0)	(90, 23.0)	(95, 18.0)	(100, 131.0)	(105, 49.0)	(110, 28.0)	(115, 52.0)	(120, 19.0)	(125, 20.0)	(130, 40.0)	(135, 49.0)	(140, 52.0)	(145, 66.0)	(150, 70.0)	(155, 83.0)	(160, 28.0)	(165, 48.0)	(170, 40.0)	(175, 101.0)	(180, 57.0)	(185, 43.0)	(190, 54.0)	(195, 59.0)	(200, 206.0)	(205, 233.0)	(210, 285.0)	(215, 171.0)	(220, 156.0)	(225, 452.0)	(230, 718.0)	(235, 492.0)	(240, 261.0)	(245, 581.0)	(250, 2734.0)
sample6290_S145_L001_R1_001	(50, 63.0)	(55, 65.0)	(60, 60.0)	(65, 127.0)	(70, 99.0)	(75, 82.0)	(80, 92.0)	(85, 100.0)	(90, 87.0)	(95, 79.0)	(100, 184.0)	(105, 89.0)	(110, 122.0)	(115, 150.0)	(120, 124.0)	(125, 93.0)	(130, 74.0)	(135, 138.0)	(140, 135.0)	(145, 89.0)	(150, 146.0)	(155, 88.0)	(160, 194.0)	(165, 345.0)	(170, 356.0)	(175, 231.0)	(180, 231.0)	(185, 176.0)	(190, 525.0)	(195, 289.0)	(200, 175.0)	(205, 205.0)	(210, 297.0)	(215, 236.0)	(220, 204.0)	(225, 302.0)	(230, 485.0)	(235, 586.0)	(240, 937.0)	(245, 1736.0)	(250, 61873.0)
sample6290_S145_L001_R2_001	(50, 275.0)	(55, 219.0)	(60, 178.0)	(65, 297.0)	(70, 169.0)	(75, 241.0)	(80, 169.0)	(85, 141.0)	(90, 164.0)	(95, 166.0)	(100, 489.0)	(105, 380.0)	(110, 223.0)	(115, 196.0)	(120, 197.0)	(125, 121.0)	(130, 274.0)	(135, 183.0)	(140, 496.0)	(145, 378.0)	(150, 573.0)	(155, 566.0)	(160, 440.0)	(165, 481.0)	(170, 410.0)	(175, 371.0)	(180, 289.0)	(185, 347.0)	(190, 391.0)	(195, 390.0)	(200, 1415.0)	(205, 2023.0)	(210, 2505.0)	(215, 1279.0)	(220, 1243.0)	(225, 3775.0)	(230, 5820.0)	(235, 3351.0)	(240, 1399.0)	(245, 10093.0)	(250, 29552.0)
sample6291_S146_L001_R1_001	(50, 140.0)	(55, 50.0)	(60, 64.0)	(65, 92.0)	(70, 57.0)	(75, 43.0)	(80, 72.0)	(85, 34.0)	(90, 53.0)	(95, 36.0)	(100, 191.0)	(105, 58.0)	(110, 51.0)	(115, 76.0)	(120, 73.0)	(125, 66.0)	(130, 28.0)	(135, 59.0)	(140, 62.0)	(145, 62.0)	(150, 59.0)	(155, 40.0)	(160, 85.0)	(165, 122.0)	(170, 134.0)	(175, 106.0)	(180, 102.0)	(185, 92.0)	(190, 163.0)	(195, 103.0)	(200, 75.0)	(205, 97.0)	(210, 157.0)	(215, 114.0)	(220, 152.0)	(225, 131.0)	(230, 256.0)	(235, 310.0)	(240, 425.0)	(245, 1655.0)	(250, 24184.0)
sample6291_S146_L001_R2_001	(50, 204.0)	(55, 131.0)	(60, 123.0)	(65, 106.0)	(70, 67.0)	(75, 98.0)	(80, 105.0)	(85, 107.0)	(90, 150.0)	(95, 100.0)	(100, 260.0)	(105, 173.0)	(110, 126.0)	(115, 84.0)	(120, 80.0)	(125, 72.0)	(130, 109.0)	(135, 126.0)	(140, 201.0)	(145, 252.0)	(150, 233.0)	(155, 232.0)	(160, 182.0)	(165, 169.0)	(170, 148.0)	(175, 275.0)	(180, 168.0)	(185, 167.0)	(190, 276.0)	(195, 242.0)	(200, 527.0)	(205, 764.0)	(210, 1147.0)	(215, 553.0)	(220, 680.0)	(225, 1444.0)	(230, 2295.0)	(235, 1549.0)	(240, 682.0)	(245, 2789.0)	(250, 12733.0)
sample6292_S147_L001_R1_001	(50, 38.0)	(55, 43.0)	(60, 40.0)	(65, 73.0)	(70, 66.0)	(75, 45.0)	(80, 57.0)	(85, 69.0)	(90, 76.0)	(95, 50.0)	(100, 125.0)	(105, 79.0)	(110, 79.0)	(115, 103.0)	(120, 72.0)	(125, 83.0)	(130, 37.0)	(135, 76.0)	(140, 55.0)	(145, 58.0)	(150, 103.0)	(155, 30.0)	(160, 141.0)	(165, 215.0)	(170, 195.0)	(175, 149.0)	(180, 165.0)	(185, 163.0)	(190, 366.0)	(195, 203.0)	(200, 107.0)	(205, 96.0)	(210, 213.0)	(215, 131.0)	(220, 123.0)	(225, 202.0)	(230, 234.0)	(235, 352.0)	(240, 580.0)	(245, 1022.0)	(250, 36425.0)
sample6292_S147_L001_R2_001	(50, 189.0)	(55, 173.0)	(60, 111.0)	(65, 137.0)	(70, 98.0)	(75, 257.0)	(80, 123.0)	(85, 50.0)	(90, 100.0)	(95, 98.0)	(100, 195.0)	(105, 213.0)	(110, 127.0)	(115, 122.0)	(120, 56.0)	(125, 77.0)	(130, 178.0)	(135, 108.0)	(140, 313.0)	(145, 334.0)	(150, 320.0)	(155, 356.0)	(160, 198.0)	(165, 198.0)	(170, 243.0)	(175, 255.0)	(180, 174.0)	(185, 191.0)	(190, 311.0)	(195, 305.0)	(200, 962.0)	(205, 1106.0)	(210, 1769.0)	(215, 708.0)	(220, 644.0)	(225, 2737.0)	(230, 3679.0)	(235, 2242.0)	(240, 1066.0)	(245, 5242.0)	(250, 16774.0)
sample6293_S148_L001_R1_001	(50, 57.0)	(55, 59.0)	(60, 49.0)	(65, 178.0)	(70, 74.0)	(75, 104.0)	(80, 116.0)	(85, 107.0)	(90, 135.0)	(95, 84.0)	(100, 111.0)	(105, 114.0)	(110, 141.0)	(115, 149.0)	(120, 134.0)	(125, 124.0)	(130, 86.0)	(135, 94.0)	(140, 141.0)	(145, 88.0)	(150, 119.0)	(155, 78.0)	(160, 191.0)	(165, 433.0)	(170, 411.0)	(175, 246.0)	(180, 268.0)	(185, 209.0)	(190, 423.0)	(195, 241.0)	(200, 178.0)	(205, 185.0)	(210, 282.0)	(215, 274.0)	(220, 240.0)	(225, 390.0)	(230, 459.0)	(235, 740.0)	(240, 979.0)	(245, 2787.0)	(250, 59896.0)
sample6293_S148_L001_R2_001	(50, 277.0)	(55, 372.0)	(60, 186.0)	(65, 164.0)	(70, 103.0)	(75, 450.0)	(80, 187.0)	(85, 125.0)	(90, 182.0)	(95, 193.0)	(100, 333.0)	(105, 500.0)	(110, 176.0)	(115, 301.0)	(120, 86.0)	(125, 149.0)	(130, 247.0)	(135, 412.0)	(140, 334.0)	(145, 416.0)	(150, 533.0)	(155, 635.0)	(160, 375.0)	(165, 340.0)	(170, 321.0)	(175, 324.0)	(180, 332.0)	(185, 343.0)	(190, 543.0)	(195, 1093.0)	(200, 1857.0)	(205, 1755.0)	(210, 2114.0)	(215, 1241.0)	(220, 1222.0)	(225, 3622.0)	(230, 4615.0)	(235, 5667.0)	(240, 2149.0)	(245, 6282.0)	(250, 30618.0)
sample6294_S149_L001_R1_001	(50, 113.0)	(55, 64.0)	(60, 76.0)	(65, 142.0)	(70, 86.0)	(75, 102.0)	(80, 146.0)	(85, 92.0)	(90, 69.0)	(95, 146.0)	(100, 76.0)	(105, 82.0)	(110, 75.0)	(115, 86.0)	(120, 164.0)	(125, 92.0)	(130, 97.0)	(135, 119.0)	(140, 85.0)	(145, 82.0)	(150, 133.0)	(155, 52.0)	(160, 139.0)	(165, 274.0)	(170, 295.0)	(175, 180.0)	(180, 165.0)	(185, 152.0)	(190, 345.0)	(195, 228.0)	(200, 130.0)	(205, 150.0)	(210, 244.0)	(215, 185.0)	(220, 226.0)	(225, 271.0)	(230, 358.0)	(235, 487.0)	(240, 773.0)	(245, 1752.0)	(250, 48593.0)
sample6294_S149_L001_R2_001	(50, 201.0)	(55, 165.0)	(60, 352.0)	(65, 251.0)	(70, 154.0)	(75, 91.0)	(80, 166.0)	(85, 105.0)	(90, 89.0)	(95, 241.0)	(100, 252.0)	(105, 197.0)	(110, 157.0)	(115, 174.0)	(120, 165.0)	(125, 150.0)	(130, 109.0)	(135, 337.0)	(140, 352.0)	(145, 475.0)	(150, 307.0)	(155, 508.0)	(160, 270.0)	(165, 298.0)	(170, 356.0)	(175, 130.0)	(180, 447.0)	(185, 476.0)	(190, 240.0)	(195, 305.0)	(200, 1273.0)	(205, 1890.0)	(210, 1290.0)	(215, 1078.0)	(220, 1546.0)	(225, 4928.0)	(230, 2703.0)	(235, 2151.0)	(240, 1791.0)	(245, 2718.0)	(250, 28238.0)
sample6615_S140_L001_R1_001	(50, 1.0)	(55, 3.0)	(60, 0.0)	(65, 2.0)	(70, 0.0)	(75, 2.0)	(80, 0.0)	(85, 1.0)	(90, 5.0)	(95, 2.0)	(100, 0.0)	(105, 2.0)	(110, 4.0)	(115, 5.0)	(120, 2.0)	(125, 0.0)	(130, 4.0)	(135, 1.0)	(140, 0.0)	(145, 3.0)	(150, 2.0)	(155, 2.0)	(160, 2.0)	(165, 3.0)	(170, 2.0)	(175, 9.0)	(180, 4.0)	(185, 5.0)	(190, 1.0)	(195, 17.0)	(200, 11.0)	(205, 6.0)	(210, 17.0)	(215, 10.0)	(220, 19.0)	(225, 19.0)	(230, 17.0)	(235, 41.0)	(240, 43.0)	(245, 22.0)	(250, 944.0)
sample6615_S140_L001_R2_001	(50, 7.0)	(55, 8.0)	(60, 1.0)	(65, 3.0)	(70, 0.0)	(75, 2.0)	(80, 4.0)	(85, 4.0)	(90, 10.0)	(95, 9.0)	(100, 3.0)	(105, 2.0)	(110, 3.0)	(115, 5.0)	(120, 1.0)	(125, 4.0)	(130, 3.0)	(135, 3.0)	(140, 4.0)	(145, 6.0)	(150, 9.0)	(155, 6.0)	(160, 5.0)	(165, 9.0)	(170, 17.0)	(175, 16.0)	(180, 21.0)	(185, 18.0)	(190, 14.0)	(195, 29.0)	(200, 39.0)	(205, 29.0)	(210, 29.0)	(215, 41.0)	(220, 57.0)	(225, 56.0)	(230, 61.0)	(235, 49.0)	(240, 59.0)	(245, 160.0)	(250, 427.0)
sample6616_S141_L001_R1_001	(50, 21.0)	(55, 1.0)	(60, 35.0)	(65, 40.0)	(70, 1.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 1.0)	(100, 2.0)	(105, 38.0)	(110, 0.0)	(115, 0.0)	(120, 1.0)	(125, 1.0)	(130, 0.0)	(135, 3.0)	(140, 1.0)	(145, 0.0)	(150, 1.0)	(155, 1.0)	(160, 2.0)	(165, 4.0)	(170, 0.0)	(175, 0.0)	(180, 1.0)	(185, 2.0)	(190, 3.0)	(195, 3.0)	(200, 0.0)	(205, 3.0)	(210, 1.0)	(215, 0.0)	(220, 1.0)	(225, 1.0)	(230, 5.0)	(235, 4.0)	(240, 4.0)	(245, 6.0)	(250, 73.0)
sample6616_S141_L001_R2_001	(50, 21.0)	(55, 2.0)	(60, 38.0)	(65, 39.0)	(70, 1.0)	(75, 1.0)	(80, 0.0)	(85, 0.0)	(90, 2.0)	(95, 3.0)	(100, 2.0)	(105, 38.0)	(110, 1.0)	(115, 0.0)	(120, 2.0)	(125, 1.0)	(130, 0.0)	(135, 4.0)	(140, 1.0)	(145, 1.0)	(150, 1.0)	(155, 0.0)	(160, 2.0)	(165, 2.0)	(170, 1.0)	(175, 2.0)	(180, 3.0)	(185, 0.0)	(190, 2.0)	(195, 1.0)	(200, 3.0)	(205, 3.0)	(210, 5.0)	(215, 4.0)	(220, 5.0)	(225, 4.0)	(230, 8.0)	(235, 5.0)	(240, 3.0)	(245, 8.0)	(250, 41.0)
sample6617_S142_L001_R1_001	(55, 1.0)	(60, 4.0)	(65, 2.0)	(70, 0.0)	(75, 0.0)	(80, 2.0)	(85, 7.0)	(90, 10.0)	(95, 4.0)	(100, 3.0)	(105, 3.0)	(110, 3.0)	(115, 1.0)	(120, 7.0)	(125, 6.0)	(130, 4.0)	(135, 6.0)	(140, 6.0)	(145, 3.0)	(150, 6.0)	(155, 9.0)	(160, 2.0)	(165, 9.0)	(170, 8.0)	(175, 16.0)	(180, 6.0)	(185, 12.0)	(190, 15.0)	(195, 63.0)	(200, 12.0)	(205, 9.0)	(210, 22.0)	(215, 16.0)	(220, 26.0)	(225, 33.0)	(230, 54.0)	(235, 85.0)	(240, 57.0)	(245, 61.0)	(250, 1744.0)	
sample6617_S142_L001_R2_001	(50, 5.0)	(55, 4.0)	(60, 4.0)	(65, 3.0)	(70, 4.0)	(75, 5.0)	(80, 0.0)	(85, 5.0)	(90, 11.0)	(95, 7.0)	(100, 5.0)	(105, 2.0)	(110, 2.0)	(115, 8.0)	(120, 9.0)	(125, 8.0)	(130, 10.0)	(135, 13.0)	(140, 8.0)	(145, 5.0)	(150, 26.0)	(155, 27.0)	(160, 15.0)	(165, 16.0)	(170, 35.0)	(175, 28.0)	(180, 33.0)	(185, 43.0)	(190, 33.0)	(195, 31.0)	(200, 64.0)	(205, 83.0)	(210, 51.0)	(215, 72.0)	(220, 125.0)	(225, 117.0)	(230, 119.0)	(235, 120.0)	(240, 104.0)	(245, 351.0)	(250, 726.0)
sample6618_S143_L001_R1_001	(50, 5.0)	(55, 4.0)	(60, 7.0)	(65, 0.0)	(70, 3.0)	(75, 4.0)	(80, 3.0)	(85, 8.0)	(90, 7.0)	(95, 3.0)	(100, 4.0)	(105, 7.0)	(110, 16.0)	(115, 7.0)	(120, 9.0)	(125, 7.0)	(130, 10.0)	(135, 4.0)	(140, 5.0)	(145, 3.0)	(150, 7.0)	(155, 13.0)	(160, 14.0)	(165, 6.0)	(170, 4.0)	(175, 12.0)	(180, 12.0)	(185, 16.0)	(190, 10.0)	(195, 51.0)	(200, 21.0)	(205, 18.0)	(210, 25.0)	(215, 19.0)	(220, 29.0)	(225, 25.0)	(230, 31.0)	(235, 47.0)	(240, 50.0)	(245, 95.0)	(250, 1691.0)
sample6618_S143_L001_R2_001	(50, 7.0)	(55, 4.0)	(60, 11.0)	(65, 7.0)	(70, 7.0)	(75, 4.0)	(80, 8.0)	(85, 9.0)	(90, 13.0)	(95, 14.0)	(100, 11.0)	(105, 9.0)	(110, 16.0)	(115, 7.0)	(120, 9.0)	(125, 8.0)	(130, 9.0)	(135, 10.0)	(140, 17.0)	(145, 16.0)	(150, 12.0)	(155, 26.0)	(160, 25.0)	(165, 18.0)	(170, 25.0)	(175, 33.0)	(180, 20.0)	(185, 59.0)	(190, 44.0)	(195, 49.0)	(200, 61.0)	(205, 47.0)	(210, 59.0)	(215, 112.0)	(220, 61.0)	(225, 144.0)	(230, 181.0)	(235, 122.0)	(240, 99.0)	(245, 109.0)	(250, 810.0)
sample6619_S144_L001_R1_001	(50, 2.0)	(55, 1.0)	(60, 3.0)	(65, 3.0)	(70, 0.0)	(75, 4.0)	(80, 2.0)	(85, 3.0)	(90, 3.0)	(95, 1.0)	(100, 2.0)	(105, 3.0)	(110, 2.0)	(115, 1.0)	(120, 0.0)	(125, 2.0)	(130, 3.0)	(135, 3.0)	(140, 4.0)	(145, 1.0)	(150, 6.0)	(155, 4.0)	(160, 10.0)	(165, 6.0)	(170, 7.0)	(175, 7.0)	(180, 11.0)	(185, 11.0)	(190, 10.0)	(195, 30.0)	(200, 16.0)	(205, 12.0)	(210, 17.0)	(215, 7.0)	(220, 31.0)	(225, 15.0)	(230, 41.0)	(235, 42.0)	(240, 51.0)	(245, 77.0)	(250, 1028.0)
