Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
sample5926_S101_L001_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.3333333333333333)	(30.0, 0.3333333333333333)	(31.0, 1.0)	(32.0, 14.333333333333341)	(33.0, 268.66666666666885)	(34.0, 146.33333333333312)	(35.0, 5.999999999999998)	(36.0, 7.33333333333333)	(37.0, 6.999999999999997)	(38.0, 9.166666666666664)	(39.0, 8.499999999999998)	(40.0, 8.999999999999998)	(41.0, 12.166666666666668)	(42.0, 30.999999999999986)	(43.0, 58.50000000000006)	(44.0, 74.00000000000001)	(45.0, 113.99999999999949)	(46.0, 321.83333333333246)	(47.0, 582.666666666663)	(48.0, 886.8333333333641)	(49.0, 1170.8333333333458)	(50.0, 1114.1666666666915)	(51.0, 1820.3333333332082)	(52.0, 3303.6666666670153)	(53.0, 5327.833333333003)	(54.0, 7361.166666664665)	(55.0, 7913.333333330917)	(56.0, 8524.166666664581)	(57.0, 6977.333333331781)	(58.0, 4964.999999999978)	(59.0, 2991.0000000001746)	(60.0, 1631.333333333281)	(61.0, 1237.8333333333337)	(62.0, 1041.0000000000293)	(63.0, 836.3333333333496)	(64.0, 453.6666666666615)	(65.0, 365.99999999999716)	(66.0, 337.99999999999835)	(67.0, 154.1666666666667)	(68.0, 44.500000000000036)	(69.0, 17.000000000000004)	(70.0, 5.0)	(71.0, 1.4999999999999998)	(72.0, 0.5)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
sample5926_S101_L001_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.3333333333333333)	(30.0, 0.3333333333333333)	(31.0, 2.333333333333333)	(32.0, 2.333333333333333)	(33.0, 5.666666666666665)	(34.0, 15.333333333333343)	(35.0, 73.6666666666667)	(36.0, 237.3333333333357)	(37.0, 55.000000000000114)	(38.0, 6.333333333333331)	(39.0, 7.499999999999997)	(40.0, 9.333333333333332)	(41.0, 20.999999999999993)	(42.0, 50.50000000000008)	(43.0, 125.166666666666)	(44.0, 304.66666666666674)	(45.0, 641.500000000003)	(46.0, 889.0000000000286)	(47.0, 626.0000000000008)	(48.0, 690.6666666666708)	(49.0, 828.3333333333456)	(50.0, 982.5000000000255)	(51.0, 1336.4999999999825)	(52.0, 2046.4999999998545)	(53.0, 3480.83333333372)	(54.0, 4465.166666667001)	(55.0, 6145.999999999128)	(56.0, 7826.83333333137)	(57.0, 8322.333333331528)	(58.0, 7584.499999998734)	(59.0, 6927.666666665927)	(60.0, 5337.333333333226)	(61.0, 3688.6666666667757)	(62.0, 2563.833333333342)	(63.0, 1611.6666666666497)	(64.0, 848.333333333341)	(65.0, 453.1666666666637)	(66.0, 362.6666666666654)	(67.0, 219.83333333333385)	(68.0, 116.33333333333324)	(69.0, 69.66666666666669)	(70.0, 26.999999999999996)	(71.0, 7.999999999999998)	(72.0, 3.1666666666666665)	(73.0, 1.0)	(74.0, 0.5)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
sample5927_S102_L001_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.3333333333333333)	(31.0, 1.3333333333333333)	(32.0, 13.33333333333334)	(33.0, 17.33333333333334)	(34.0, 14.333333333333341)	(35.0, 4.666666666666666)	(36.0, 10.0)	(37.0, 11.000000000000002)	(38.0, 16.00000000000001)	(39.0, 12.166666666666671)	(40.0, 4.833333333333333)	(41.0, 6.999999999999997)	(42.0, 9.166666666666666)	(43.0, 22.999999999999986)	(44.0, 94.16666666666642)	(45.0, 154.16666666666669)	(46.0, 288.6666666666677)	(47.0, 514.9999999999886)	(48.0, 791.8333333333533)	(49.0, 976.333333333373)	(50.0, 1077.5000000000318)	(51.0, 1740.6666666665599)	(52.0, 2823.6666666668175)	(53.0, 4480.000000000379)	(54.0, 6439.1666666654055)	(55.0, 6572.833333331999)	(56.0, 6847.666666665128)	(57.0, 6061.99999999912)	(58.0, 4324.833333333752)	(59.0, 2732.833333333415)	(60.0, 1621.3333333332787)	(61.0, 1279.3333333333305)	(62.0, 953.833333333357)	(63.0, 745.0000000000098)	(64.0, 400.6666666666631)	(65.0, 348.83333333333127)	(66.0, 299.83333333333366)	(67.0, 103.33333333333309)	(68.0, 32.999999999999986)	(69.0, 13.000000000000004)	(70.0, 5.0)	(71.0, 2.333333333333333)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
sample5927_S102_L001_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.3333333333333333)	(27.0, 0.6666666666666666)	(28.0, 0.6666666666666666)	(29.0, 0.3333333333333333)	(30.0, 0.0)	(31.0, 0.3333333333333333)	(32.0, 2.6666666666666665)	(33.0, 6.999999999999997)	(34.0, 19.333333333333332)	(35.0, 18.000000000000004)	(36.0, 8.33333333333333)	(37.0, 6.999999999999997)	(38.0, 2.6666666666666665)	(39.0, 7.33333333333333)	(40.0, 11.16666666666667)	(41.0, 18.000000000000004)	(42.0, 41.666666666666686)	(43.0, 125.49999999999935)	(44.0, 307.33333333333326)	(45.0, 476.9999999999907)	(46.0, 578.6666666666629)	(47.0, 549.3333333333272)	(48.0, 717.0000000000082)	(49.0, 872.0000000000176)	(50.0, 1053.0000000000227)	(51.0, 1295.4999999999914)	(52.0, 1825.8333333332328)	(53.0, 3234.000000000279)	(54.0, 4359.833333333716)	(55.0, 5712.9999999994525)	(56.0, 6722.166666665522)	(57.0, 7222.833333332047)	(58.0, 6870.333333332436)	(59.0, 6014.499999999601)	(60.0, 4492.500000000117)	(61.0, 2920.000000000042)	(62.0, 1933.3333333332955)	(63.0, 1092.5000000000107)	(64.0, 561.8333333333309)	(65.0, 288.0000000000003)	(66.0, 208.83333333333417)	(67.0, 124.4999999999997)	(68.0, 48.33333333333334)	(69.0, 24.499999999999993)	(70.0, 9.833333333333332)	(71.0, 1.5)	(72.0, 1.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.5)
sample5928_S103_L001_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.3333333333333333)	(28.0, 0.0)	(29.0, 0.3333333333333333)	(30.0, 0.3333333333333333)	(31.0, 1.5)	(32.0, 12.500000000000004)	(33.0, 15.000000000000009)	(34.0, 9.666666666666666)	(35.0, 3.0)	(36.0, 4.166666666666667)	(37.0, 7.499999999999997)	(38.0, 8.33333333333333)	(39.0, 6.666666666666664)	(40.0, 5.333333333333332)	(41.0, 11.333333333333336)	(42.0, 14.166666666666673)	(43.0, 16.500000000000007)	(44.0, 89.49999999999983)	(45.0, 199.00000000000128)	(46.0, 305.3333333333334)	(47.0, 543.6666666666587)	(48.0, 749.6666666666815)	(49.0, 1106.1666666666938)	(50.0, 1244.4999999999975)	(51.0, 1982.333333333174)	(52.0, 3003.0000000002215)	(53.0, 4927.166666666672)	(54.0, 7152.666666664816)	(55.0, 7200.666666664823)	(56.0, 7415.166666664712)	(57.0, 6452.499999998846)	(58.0, 4334.333333333733)	(59.0, 2673.833333333395)	(60.0, 1665.3333333332744)	(61.0, 1098.666666666683)	(62.0, 826.6666666666807)	(63.0, 647.0000000000017)	(64.0, 383.66666666666407)	(65.0, 309.33333333333326)	(66.0, 218.5000000000016)	(67.0, 87.99999999999987)	(68.0, 46.000000000000036)	(69.0, 21.499999999999996)	(70.0, 6.666666666666665)	(71.0, 1.4999999999999998)	(72.0, 1.3333333333333333)	(73.0, 1.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
sample5928_S103_L001_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.3333333333333333)	(27.0, 0.3333333333333333)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 1.0)	(31.0, 0.6666666666666666)	(32.0, 0.3333333333333333)	(33.0, 1.0)	(34.0, 9.333333333333332)	(35.0, 16.666666666666675)	(36.0, 4.666666666666666)	(37.0, 2.5)	(38.0, 4.666666666666667)	(39.0, 4.833333333333333)	(40.0, 10.0)	(41.0, 15.000000000000009)	(42.0, 47.50000000000006)	(43.0, 130.33333333333266)	(44.0, 203.50000000000134)	(45.0, 397.3333333333284)	(46.0, 639.1666666666696)	(47.0, 650.3333333333374)	(48.0, 646.0000000000027)	(49.0, 877.3333333333527)	(50.0, 1028.000000000031)	(51.0, 1225.0000000000014)	(52.0, 1711.666666666588)	(53.0, 2889.833333333493)	(54.0, 4322.3333333337505)	(55.0, 5662.999999999488)	(56.0, 6971.666666665304)	(57.0, 7876.999999998233)	(58.0, 7436.333333332036)	(59.0, 6625.499999999288)	(60.0, 5109.499999999938)	(61.0, 3211.666666666747)	(62.0, 1930.6666666666288)	(63.0, 1030.3333333333476)	(64.0, 531.4999999999962)	(65.0, 312.4999999999998)	(66.0, 242.66666666666785)	(67.0, 144.9999999999999)	(68.0, 65.00000000000006)	(69.0, 36.99999999999999)	(70.0, 10.666666666666668)	(71.0, 0.8333333333333333)	(72.0, 0.5)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.5)	(77.0, 1.0)	(78.0, 0.5)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
sample5929_S104_L001_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 3.3333333333333335)	(32.0, 23.999999999999982)	(33.0, 24.666666666666647)	(34.0, 11.000000000000002)	(35.0, 4.0)	(36.0, 4.0)	(37.0, 8.33333333333333)	(38.0, 11.333333333333336)	(39.0, 7.666666666666663)	(40.0, 7.499999999999997)	(41.0, 8.166666666666664)	(42.0, 23.166666666666657)	(43.0, 28.499999999999975)	(44.0, 91.99999999999979)	(45.0, 213.00000000000168)	(46.0, 452.33333333332513)	(47.0, 692.5000000000089)	(48.0, 952.0000000000381)	(49.0, 1315.1666666666479)	(50.0, 1591.8333333332557)	(51.0, 2236.66666666657)	(52.0, 3424.8333333337364)	(53.0, 5422.666666666254)	(54.0, 7327.166666664704)	(55.0, 7357.166666664749)	(56.0, 7380.833333331435)	(57.0, 6299.499999998992)	(58.0, 4036.5000000005157)	(59.0, 2453.8333333333208)	(60.0, 1524.3333333332948)	(61.0, 1176.6666666666747)	(62.0, 844.6666666666838)	(63.0, 678.1666666666714)	(64.0, 436.6666666666619)	(65.0, 297.8333333333337)	(66.0, 240.1666666666687)	(67.0, 92.83333333333316)	(68.0, 38.49999999999999)	(69.0, 16.16666666666667)	(70.0, 5.499999999999999)	(71.0, 2.1666666666666665)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.5)	(76.0, 0.5)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
sample5929_S104_L001_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.3333333333333333)	(27.0, 0.3333333333333333)	(28.0, 1.0)	(29.0, 1.0)	(30.0, 0.6666666666666666)	(31.0, 0.3333333333333333)	(32.0, 2.6666666666666665)	(33.0, 3.0)	(34.0, 12.000000000000004)	(35.0, 30.999999999999957)	(36.0, 10.666666666666668)	(37.0, 3.666666666666667)	(38.0, 2.333333333333333)	(39.0, 4.666666666666666)	(40.0, 14.166666666666673)	(41.0, 30.8333333333333)	(42.0, 66.33333333333348)	(43.0, 212.83333333333496)	(44.0, 411.99999999999415)	(45.0, 529.3333333333239)	(46.0, 705.8333333333428)	(47.0, 695.1666666666734)	(48.0, 854.3333333333502)	(49.0, 1205.0000000000039)	(50.0, 1513.666666666624)	(51.0, 1757.4999999999134)	(52.0, 2570.6666666666997)	(53.0, 4123.333333333851)	(54.0, 5510.666666666303)	(55.0, 6802.99999999889)	(56.0, 7930.333333331633)	(57.0, 8142.333333331703)	(58.0, 7144.833333332374)	(59.0, 5827.166666666353)	(60.0, 3785.000000000167)	(61.0, 2234.499999999982)	(62.0, 1354.4999999999875)	(63.0, 773.3333333333414)	(64.0, 397.3333333333312)	(65.0, 292.3333333333336)	(66.0, 221.6666666666676)	(67.0, 91.6666666666666)	(68.0, 56.66666666666671)	(69.0, 25.833333333333325)	(70.0, 5.166666666666666)	(71.0, 0.3333333333333333)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.3333333333333333)	(75.0, 0.3333333333333333)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.5)
sample5930_S105_L001_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.3333333333333333)	(30.0, 0.3333333333333333)	(31.0, 1.9999999999999998)	(32.0, 3.3333333333333335)	(33.0, 21.333333333333325)	(34.0, 26.66666666666664)	(35.0, 5.333333333333332)	(36.0, 5.333333333333332)	(37.0, 9.833333333333334)	(38.0, 8.833333333333332)	(39.0, 4.0)	(40.0, 4.333333333333333)	(41.0, 10.0)	(42.0, 17.333333333333343)	(43.0, 17.666666666666675)	(44.0, 73.50000000000004)	(45.0, 207.83333333333485)	(46.0, 432.33333333332627)	(47.0, 744.1666666666812)	(48.0, 956.1666666667052)	(49.0, 1266.3333333333253)	(50.0, 1673.666666666569)	(51.0, 2269.3333333332534)	(52.0, 3457.3333333337414)	(53.0, 5856.833333332565)	(54.0, 7643.333333331099)	(55.0, 8035.999999997519)	(56.0, 8372.33333333101)	(57.0, 7033.833333331731)	(58.0, 4434.333333333658)	(59.0, 2636.333333333383)	(60.0, 1584.9999999999525)	(61.0, 1051.833333333356)	(62.0, 800.166666666679)	(63.0, 567.6666666666622)	(64.0, 354.3333333333316)	(65.0, 235.83333333333508)	(66.0, 222.5000000000016)	(67.0, 102.83333333333307)	(68.0, 36.833333333333314)	(69.0, 14.666666666666671)	(70.0, 3.0)	(71.0, 0.3333333333333333)	(72.0, 0.3333333333333333)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
sample5930_S105_L001_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 1.3333333333333333)	(30.0, 1.6666666666666665)	(31.0, 1.3333333333333333)	(32.0, 1.3333333333333333)	(33.0, 2.6666666666666665)	(34.0, 16.666666666666675)	(35.0, 23.333333333333318)	(36.0, 8.33333333333333)	(37.0, 4.0)	(38.0, 3.0)	(39.0, 5.333333333333332)	(40.0, 18.166666666666668)	(41.0, 30.99999999999996)	(42.0, 93.3333333333331)	(43.0, 223.0000000000019)	(44.0, 408.6666666666612)	(45.0, 621.0000000000001)	(46.0, 774.8333333333494)	(47.0, 730.666666666675)	(48.0, 957.3333333333541)	(49.0, 1330.1666666666551)	(50.0, 1741.3333333332612)	(51.0, 2209.9999999999245)	(52.0, 3381.5000000003115)	(53.0, 4910.8333333333385)	(54.0, 6461.833333332327)	(55.0, 7737.6666666649835)	(56.0, 8645.99999999877)	(57.0, 8379.833333332082)	(58.0, 7487.833333332339)	(59.0, 5695.166666666418)	(60.0, 3524.00000000011)	(61.0, 1997.9999999999625)	(62.0, 976.0000000000119)	(63.0, 491.66666666666305)	(64.0, 312.00000000000006)	(65.0, 281.50000000000057)	(66.0, 165.0000000000001)	(67.0, 73.99999999999997)	(68.0, 29.499999999999986)	(69.0, 8.499999999999998)	(70.0, 1.3333333333333333)	(71.0, 1.3333333333333333)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.3333333333333333)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.3333333333333333)	(96.0, 0.3333333333333333)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
