Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35
sample13082_S44_L001_R2_001	(2.0, 811.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 1.0)	(6.0, 2.0)	(7.0, 3.0)	(8.0, 2.0)	(9.0, 2.0)	(10.0, 0.0)	(11.0, 3.0)	(12.0, 4.0)	(13.0, 22.0)	(14.0, 66.0)	(15.0, 242.0)	(16.0, 584.0)	(17.0, 1345.0)	(18.0, 1573.0)	(19.0, 1485.0)	(20.0, 1573.0)	(21.0, 1564.0)	(22.0, 1531.0)	(23.0, 1607.0)	(24.0, 1638.0)	(25.0, 1764.0)	(26.0, 1884.0)	(27.0, 2200.0)	(28.0, 2559.0)	(29.0, 3037.0)	(30.0, 3565.0)	(31.0, 4153.0)	(32.0, 5122.0)	(33.0, 6487.0)	(34.0, 8669.0)	(35.0, 12747.0)	(36.0, 22528.0)	(37.0, 31778.0)
sample13083_S45_L001_R1_001	(2.0, 529.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 5.0)	(15.0, 1.0)	(16.0, 10.0)	(17.0, 18.0)	(18.0, 42.0)	(19.0, 51.0)	(20.0, 67.0)	(21.0, 121.0)	(22.0, 185.0)	(23.0, 344.0)	(24.0, 493.0)	(25.0, 594.0)	(26.0, 772.0)	(27.0, 1087.0)	(28.0, 1481.0)	(29.0, 1896.0)	(30.0, 2695.0)	(31.0, 3883.0)	(32.0, 5223.0)	(33.0, 6400.0)	(34.0, 8131.0)	(35.0, 11061.0)	(36.0, 18379.0)	(37.0, 82114.0)
sample13083_S45_L001_R2_001	(2.0, 520.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 2.0)	(8.0, 3.0)	(9.0, 4.0)	(10.0, 1.0)	(11.0, 7.0)	(12.0, 7.0)	(13.0, 24.0)	(14.0, 111.0)	(15.0, 270.0)	(16.0, 678.0)	(17.0, 1404.0)	(18.0, 1655.0)	(19.0, 1686.0)	(20.0, 1631.0)	(21.0, 1633.0)	(22.0, 1609.0)	(23.0, 1678.0)	(24.0, 1862.0)	(25.0, 2049.0)	(26.0, 2234.0)	(27.0, 2607.0)	(28.0, 3039.0)	(29.0, 3439.0)	(30.0, 4205.0)	(31.0, 4976.0)	(32.0, 6260.0)	(33.0, 7755.0)	(34.0, 10677.0)	(35.0, 15817.0)	(36.0, 27605.0)	(37.0, 40134.0)
sample13084_S46_L001_R1_001	(2.0, 861.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 1.0)	(16.0, 8.0)	(17.0, 15.0)	(18.0, 27.0)	(19.0, 55.0)	(20.0, 83.0)	(21.0, 123.0)	(22.0, 242.0)	(23.0, 404.0)	(24.0, 470.0)	(25.0, 663.0)	(26.0, 783.0)	(27.0, 1028.0)	(28.0, 1426.0)	(29.0, 1818.0)	(30.0, 2559.0)	(31.0, 3793.0)	(32.0, 4901.0)	(33.0, 5967.0)	(34.0, 7380.0)	(35.0, 9860.0)	(36.0, 16680.0)	(37.0, 75150.0)
sample13084_S46_L001_R2_001	(2.0, 852.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 2.0)	(6.0, 1.0)	(7.0, 0.0)	(8.0, 3.0)	(9.0, 2.0)	(10.0, 2.0)	(11.0, 2.0)	(12.0, 12.0)	(13.0, 18.0)	(14.0, 125.0)	(15.0, 336.0)	(16.0, 909.0)	(17.0, 1875.0)	(18.0, 2176.0)	(19.0, 1909.0)	(20.0, 1759.0)	(21.0, 1767.0)	(22.0, 1782.0)	(23.0, 1837.0)	(24.0, 1975.0)	(25.0, 2035.0)	(26.0, 2401.0)	(27.0, 2642.0)	(28.0, 3035.0)	(29.0, 3554.0)	(30.0, 4097.0)	(31.0, 4994.0)	(32.0, 5985.0)	(33.0, 7381.0)	(34.0, 9941.0)	(35.0, 14798.0)	(36.0, 25613.0)	(37.0, 30477.0)
sample13085_S47_L001_R1_001	(2.0, 1532.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 1.0)	(14.0, 2.0)	(15.0, 3.0)	(16.0, 9.0)	(17.0, 12.0)	(18.0, 29.0)	(19.0, 37.0)	(20.0, 41.0)	(21.0, 95.0)	(22.0, 168.0)	(23.0, 272.0)	(24.0, 372.0)	(25.0, 532.0)	(26.0, 665.0)	(27.0, 850.0)	(28.0, 1091.0)	(29.0, 1611.0)	(30.0, 2268.0)	(31.0, 3309.0)	(32.0, 4336.0)	(33.0, 5437.0)	(34.0, 6767.0)	(35.0, 9360.0)	(36.0, 15367.0)	(37.0, 67543.0)
sample13085_S47_L001_R2_001	(2.0, 1532.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 2.0)	(6.0, 0.0)	(7.0, 2.0)	(8.0, 0.0)	(9.0, 1.0)	(10.0, 1.0)	(11.0, 0.0)	(12.0, 3.0)	(13.0, 12.0)	(14.0, 49.0)	(15.0, 152.0)	(16.0, 473.0)	(17.0, 1080.0)	(18.0, 1366.0)	(19.0, 1331.0)	(20.0, 1265.0)	(21.0, 1297.0)	(22.0, 1318.0)	(23.0, 1426.0)	(24.0, 1469.0)	(25.0, 1552.0)	(26.0, 1764.0)	(27.0, 1973.0)	(28.0, 2414.0)	(29.0, 2662.0)	(30.0, 3297.0)	(31.0, 4056.0)	(32.0, 4986.0)	(33.0, 6315.0)	(34.0, 8649.0)	(35.0, 12840.0)	(36.0, 24077.0)	(37.0, 34345.0)
sample13086_S48_L001_R1_001	(2.0, 452.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 3.0)	(15.0, 4.0)	(16.0, 8.0)	(17.0, 9.0)	(18.0, 31.0)	(19.0, 51.0)	(20.0, 78.0)	(21.0, 122.0)	(22.0, 182.0)	(23.0, 290.0)	(24.0, 407.0)	(25.0, 540.0)	(26.0, 688.0)	(27.0, 870.0)	(28.0, 1126.0)	(29.0, 1653.0)	(30.0, 2246.0)	(31.0, 3252.0)	(32.0, 4322.0)	(33.0, 5469.0)	(34.0, 6715.0)	(35.0, 9134.0)	(36.0, 15218.0)	(37.0, 68223.0)
sample13086_S48_L001_R2_001	(2.0, 447.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 1.0)	(6.0, 0.0)	(7.0, 4.0)	(8.0, 4.0)	(9.0, 3.0)	(10.0, 3.0)	(11.0, 3.0)	(12.0, 6.0)	(13.0, 32.0)	(14.0, 66.0)	(15.0, 197.0)	(16.0, 486.0)	(17.0, 1145.0)	(18.0, 1398.0)	(19.0, 1463.0)	(20.0, 1429.0)	(21.0, 1401.0)	(22.0, 1382.0)	(23.0, 1540.0)	(24.0, 1574.0)	(25.0, 1719.0)	(26.0, 1962.0)	(27.0, 2143.0)	(28.0, 2502.0)	(29.0, 2870.0)	(30.0, 3372.0)	(31.0, 4090.0)	(32.0, 5071.0)	(33.0, 6361.0)	(34.0, 8724.0)	(35.0, 13228.0)	(36.0, 23850.0)	(37.0, 32617.0)
sample13087_S49_L001_R1_001	(2.0, 15.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 1.0)	(14.0, 1.0)	(15.0, 5.0)	(16.0, 10.0)	(17.0, 24.0)	(18.0, 52.0)	(19.0, 73.0)	(20.0, 108.0)	(21.0, 162.0)	(22.0, 287.0)	(23.0, 403.0)	(24.0, 542.0)	(25.0, 728.0)	(26.0, 1016.0)	(27.0, 1431.0)	(28.0, 1787.0)	(29.0, 2309.0)	(30.0, 3074.0)	(31.0, 3907.0)	(32.0, 5319.0)	(33.0, 6546.0)	(34.0, 8608.0)	(35.0, 12421.0)	(36.0, 20994.0)	(37.0, 81052.0)
sample13087_S49_L001_R2_001	(2.0, 16.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 1.0)	(9.0, 0.0)	(10.0, 1.0)	(11.0, 0.0)	(12.0, 3.0)	(13.0, 24.0)	(14.0, 61.0)	(15.0, 152.0)	(16.0, 327.0)	(17.0, 709.0)	(18.0, 955.0)	(19.0, 1030.0)	(20.0, 1108.0)	(21.0, 1168.0)	(22.0, 1233.0)	(23.0, 1341.0)	(24.0, 1618.0)	(25.0, 1767.0)	(26.0, 2093.0)	(27.0, 2448.0)	(28.0, 3044.0)	(29.0, 3562.0)	(30.0, 4272.0)	(31.0, 5329.0)	(32.0, 6914.0)	(33.0, 8944.0)	(34.0, 12404.0)	(35.0, 18064.0)	(36.0, 31467.0)	(37.0, 40820.0)
sample13088_S50_L001_R1_001	(2.0, 43.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 1.0)	(14.0, 1.0)	(15.0, 1.0)	(16.0, 7.0)	(17.0, 19.0)	(18.0, 44.0)	(19.0, 63.0)	(20.0, 74.0)	(21.0, 137.0)	(22.0, 244.0)	(23.0, 387.0)	(24.0, 479.0)	(25.0, 617.0)	(26.0, 809.0)	(27.0, 1099.0)	(28.0, 1437.0)	(29.0, 2042.0)	(30.0, 2631.0)	(31.0, 3604.0)	(32.0, 4576.0)	(33.0, 5669.0)	(34.0, 7354.0)	(35.0, 10481.0)	(36.0, 17968.0)	(37.0, 69753.0)
sample13088_S50_L001_R2_001	(2.0, 40.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 1.0)	(10.0, 1.0)	(11.0, 1.0)	(12.0, 2.0)	(13.0, 12.0)	(14.0, 70.0)	(15.0, 173.0)	(16.0, 380.0)	(17.0, 836.0)	(18.0, 1074.0)	(19.0, 1043.0)	(20.0, 1048.0)	(21.0, 1043.0)	(22.0, 1087.0)	(23.0, 1244.0)	(24.0, 1396.0)	(25.0, 1517.0)	(26.0, 1781.0)	(27.0, 2120.0)	(28.0, 2546.0)	(29.0, 3087.0)	(30.0, 3811.0)	(31.0, 4596.0)	(32.0, 5755.0)	(33.0, 7558.0)	(34.0, 10135.0)	(35.0, 15073.0)	(36.0, 26876.0)	(37.0, 35234.0)
sample13225_S41_L001_R1_001	(2.0, 3.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 1.0)	(17.0, 1.0)	(18.0, 6.0)	(19.0, 20.0)	(20.0, 64.0)	(21.0, 146.0)	(22.0, 314.0)	(23.0, 541.0)	(24.0, 749.0)	(25.0, 698.0)	(26.0, 787.0)	(27.0, 885.0)	(28.0, 994.0)	(29.0, 1205.0)	(30.0, 1470.0)	(31.0, 1791.0)	(32.0, 2186.0)	(33.0, 2819.0)	(34.0, 3918.0)	(35.0, 5597.0)	(36.0, 10233.0)	(37.0, 57424.0)
sample13225_S41_L001_R2_001	(2.0, 3.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 1.0)	(9.0, 2.0)	(10.0, 1.0)	(11.0, 1.0)	(12.0, 0.0)	(13.0, 16.0)	(14.0, 48.0)	(15.0, 109.0)	(16.0, 291.0)	(17.0, 527.0)	(18.0, 625.0)	(19.0, 563.0)	(20.0, 574.0)	(21.0, 636.0)	(22.0, 685.0)	(23.0, 746.0)	(24.0, 835.0)	(25.0, 917.0)	(26.0, 1072.0)	(27.0, 1205.0)	(28.0, 1404.0)	(29.0, 1713.0)	(30.0, 2052.0)	(31.0, 2462.0)	(32.0, 3124.0)	(33.0, 4212.0)	(34.0, 5780.0)	(35.0, 8839.0)	(36.0, 16382.0)	(37.0, 37027.0)
sample13226_S42_L001_R1_001	(2.0, 4.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 2.0)	(17.0, 2.0)	(18.0, 8.0)	(19.0, 45.0)	(20.0, 126.0)	(21.0, 358.0)	(22.0, 708.0)	(23.0, 1108.0)	(24.0, 1263.0)	(25.0, 1356.0)	(26.0, 1391.0)	(27.0, 1525.0)	(28.0, 1688.0)	(29.0, 2071.0)	(30.0, 2450.0)	(31.0, 3191.0)	(32.0, 3854.0)	(33.0, 5008.0)	(34.0, 6745.0)	(35.0, 9886.0)	(36.0, 17993.0)	(37.0, 102081.0)
sample13226_S42_L001_R2_001	(2.0, 4.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 1.0)	(11.0, 3.0)	(12.0, 7.0)	(13.0, 21.0)	(14.0, 64.0)	(15.0, 175.0)	(16.0, 429.0)	(17.0, 921.0)	(18.0, 1159.0)	(19.0, 1078.0)	(20.0, 1078.0)	(21.0, 1131.0)	(22.0, 1164.0)	(23.0, 1248.0)	(24.0, 1287.0)	(25.0, 1604.0)	(26.0, 1675.0)	(27.0, 1933.0)	(28.0, 2282.0)	(29.0, 2839.0)	(30.0, 3359.0)	(31.0, 4195.0)	(32.0, 5240.0)	(33.0, 6936.0)	(34.0, 9251.0)	(35.0, 14318.0)	(36.0, 27965.0)	(37.0, 71496.0)
sample13227_S43_L001_R1_001	(2.0, 1.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 1.0)	(17.0, 4.0)	(18.0, 17.0)	(19.0, 66.0)	(20.0, 211.0)	(21.0, 631.0)	(22.0, 1373.0)	(23.0, 2388.0)	(24.0, 2979.0)	(25.0, 3147.0)	(26.0, 3464.0)	(27.0, 3736.0)	(28.0, 4264.0)	(29.0, 5108.0)	(30.0, 6050.0)	(31.0, 7827.0)	(32.0, 9845.0)	(33.0, 12554.0)	(34.0, 16631.0)	(35.0, 24667.0)	(36.0, 44896.0)	(37.0, 264958.0)
sample13227_S43_L001_R2_001	(2.0, 1.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 1.0)	(9.0, 4.0)	(10.0, 2.0)	(11.0, 7.0)	(12.0, 19.0)	(13.0, 44.0)	(14.0, 242.0)	(15.0, 549.0)	(16.0, 997.0)	(17.0, 1725.0)	(18.0, 2090.0)	(19.0, 2089.0)	(20.0, 2169.0)	(21.0, 2505.0)	(22.0, 3030.0)	(23.0, 3183.0)	(24.0, 3357.0)	(25.0, 3752.0)	(26.0, 4259.0)	(27.0, 4923.0)	(28.0, 5744.0)	(29.0, 6782.0)	(30.0, 8254.0)	(31.0, 10083.0)	(32.0, 13037.0)	(33.0, 17154.0)	(34.0, 23712.0)	(35.0, 37432.0)	(36.0, 72328.0)	(37.0, 185344.0)
sample13228_S44_L001_R1_001	(2.0, 2.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 5.0)	(19.0, 23.0)	(20.0, 62.0)	(21.0, 172.0)	(22.0, 451.0)	(23.0, 778.0)	(24.0, 1110.0)	(25.0, 1157.0)	(26.0, 1224.0)	(27.0, 1408.0)	(28.0, 1633.0)	(29.0, 1896.0)	(30.0, 2389.0)	(31.0, 2871.0)	(32.0, 3765.0)	(33.0, 4738.0)	(34.0, 6506.0)	(35.0, 9492.0)	(36.0, 17448.0)	(37.0, 105836.0)
sample13228_S44_L001_R2_001	(2.0, 2.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 1.0)	(11.0, 1.0)	(12.0, 9.0)	(13.0, 21.0)	(14.0, 84.0)	(15.0, 222.0)	(16.0, 464.0)	(17.0, 716.0)	(18.0, 869.0)	(19.0, 937.0)	(20.0, 869.0)	(21.0, 942.0)	(22.0, 1054.0)	(23.0, 1216.0)	(24.0, 1241.0)	(25.0, 1388.0)	(26.0, 1551.0)	(27.0, 1771.0)	(28.0, 2166.0)	(29.0, 2549.0)	(30.0, 3157.0)	(31.0, 3850.0)	(32.0, 4702.0)	(33.0, 6382.0)	(34.0, 8828.0)	(35.0, 13783.0)	(36.0, 26441.0)	(37.0, 77750.0)
sample13229_S45_L001_R1_001	(17.0, 1.0)	(18.0, 9.0)	(19.0, 30.0)	(20.0, 81.0)	(21.0, 221.0)	(22.0, 592.0)	(23.0, 1121.0)	(24.0, 1641.0)	(25.0, 1793.0)	(26.0, 1918.0)	(27.0, 2060.0)	(28.0, 2400.0)	(29.0, 2845.0)	(30.0, 3529.0)	(31.0, 4224.0)	(32.0, 5297.0)	(33.0, 6962.0)	(34.0, 9206.0)	(35.0, 13227.0)	(36.0, 24289.0)	(37.0, 147070.0)															
sample13229_S45_L001_R2_001	(8.0, 1.0)	(9.0, 1.0)	(10.0, 4.0)	(11.0, 2.0)	(12.0, 7.0)	(13.0, 23.0)	(14.0, 103.0)	(15.0, 213.0)	(16.0, 409.0)	(17.0, 787.0)	(18.0, 990.0)	(19.0, 1052.0)	(20.0, 1143.0)	(21.0, 1202.0)	(22.0, 1392.0)	(23.0, 1491.0)	(24.0, 1576.0)	(25.0, 1773.0)	(26.0, 2006.0)	(27.0, 2276.0)	(28.0, 2723.0)	(29.0, 3214.0)	(30.0, 3940.0)	(31.0, 4976.0)	(32.0, 6272.0)	(33.0, 8381.0)	(34.0, 12043.0)	(35.0, 18545.0)	(36.0, 36559.0)	(37.0, 115412.0)						
sample13230_S46_L001_R1_001	(2.0, 1.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 1.0)	(19.0, 12.0)	(20.0, 38.0)	(21.0, 90.0)	(22.0, 244.0)	(23.0, 411.0)	(24.0, 531.0)	(25.0, 581.0)	(26.0, 608.0)	(27.0, 695.0)	(28.0, 725.0)	(29.0, 912.0)	(30.0, 1114.0)	(31.0, 1294.0)	(32.0, 1690.0)	(33.0, 2250.0)	(34.0, 2934.0)	(35.0, 4319.0)	(36.0, 8119.0)	(37.0, 50528.0)
sample13230_S46_L001_R2_001	(2.0, 1.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 1.0)	(10.0, 2.0)	(11.0, 1.0)	(12.0, 4.0)	(13.0, 17.0)	(14.0, 92.0)	(15.0, 200.0)	(16.0, 338.0)	(17.0, 601.0)	(18.0, 618.0)	(19.0, 554.0)	(20.0, 597.0)	(21.0, 506.0)	(22.0, 560.0)	(23.0, 646.0)	(24.0, 684.0)	(25.0, 772.0)	(26.0, 888.0)	(27.0, 1013.0)	(28.0, 1211.0)	(29.0, 1436.0)	(30.0, 1620.0)	(31.0, 1960.0)	(32.0, 2656.0)	(33.0, 3374.0)	(34.0, 4668.0)	(35.0, 7169.0)	(36.0, 13594.0)	(37.0, 31314.0)
sample13231_S47_L001_R1_001	(2.0, 1.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 2.0)	(19.0, 8.0)	(20.0, 44.0)	(21.0, 93.0)	(22.0, 240.0)	(23.0, 450.0)	(24.0, 612.0)	(25.0, 754.0)	(26.0, 774.0)	(27.0, 897.0)	(28.0, 978.0)	(29.0, 1114.0)	(30.0, 1446.0)	(31.0, 1715.0)	(32.0, 2208.0)	(33.0, 2855.0)	(34.0, 3839.0)	(35.0, 5692.0)	(36.0, 10324.0)	(37.0, 67643.0)
sample13231_S47_L001_R2_001	(2.0, 1.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 1.0)	(9.0, 1.0)	(10.0, 0.0)	(11.0, 1.0)	(12.0, 4.0)	(13.0, 11.0)	(14.0, 45.0)	(15.0, 95.0)	(16.0, 182.0)	(17.0, 324.0)	(18.0, 414.0)	(19.0, 470.0)	(20.0, 444.0)	(21.0, 483.0)	(22.0, 564.0)	(23.0, 596.0)	(24.0, 637.0)	(25.0, 741.0)	(26.0, 837.0)	(27.0, 926.0)	(28.0, 1154.0)	(29.0, 1386.0)	(30.0, 1681.0)	(31.0, 2101.0)	(32.0, 2720.0)	(33.0, 3604.0)	(34.0, 5261.0)	(35.0, 8146.0)	(36.0, 16102.0)	(37.0, 52757.0)
sample13232_S48_L001_R1_001	(2.0, 4.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 1.0)	(16.0, 0.0)	(17.0, 5.0)	(18.0, 8.0)	(19.0, 31.0)	(20.0, 99.0)	(21.0, 231.0)	(22.0, 624.0)	(23.0, 1236.0)	(24.0, 1575.0)	(25.0, 1809.0)	(26.0, 1935.0)	(27.0, 2157.0)	(28.0, 2483.0)	(29.0, 2858.0)	(30.0, 3646.0)	(31.0, 4426.0)	(32.0, 5591.0)	(33.0, 7212.0)	(34.0, 9604.0)	(35.0, 14487.0)	(36.0, 26785.0)	(37.0, 147705.0)
sample13232_S48_L001_R2_001	(2.0, 4.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 1.0)	(9.0, 2.0)	(10.0, 1.0)	(11.0, 5.0)	(12.0, 11.0)	(13.0, 51.0)	(14.0, 157.0)	(15.0, 254.0)	(16.0, 520.0)	(17.0, 910.0)	(18.0, 1127.0)	(19.0, 1181.0)	(20.0, 1219.0)	(21.0, 1372.0)	(22.0, 1647.0)	(23.0, 1700.0)	(24.0, 1895.0)	(25.0, 1996.0)	(26.0, 2332.0)	(27.0, 2764.0)	(28.0, 3175.0)	(29.0, 3858.0)	(30.0, 4740.0)	(31.0, 5851.0)	(32.0, 7511.0)	(33.0, 9744.0)	(34.0, 13718.0)	(35.0, 20990.0)	(36.0, 40140.0)	(37.0, 105636.0)
sample13233_S49_L001_R1_001	(17.0, 4.0)	(18.0, 31.0)	(19.0, 105.0)	(20.0, 442.0)	(21.0, 1129.0)	(22.0, 2349.0)	(23.0, 3638.0)	(24.0, 4422.0)	(25.0, 4594.0)	(26.0, 5247.0)	(27.0, 5970.0)	(28.0, 7353.0)	(29.0, 8460.0)	(30.0, 10782.0)	(31.0, 13677.0)	(32.0, 17349.0)	(33.0, 22506.0)	(34.0, 30516.0)	(35.0, 45607.0)	(36.0, 83534.0)	(37.0, 481393.0)															
sample13233_S49_L001_R2_001	(8.0, 1.0)	(9.0, 0.0)	(10.0, 2.0)	(11.0, 12.0)	(12.0, 17.0)	(13.0, 53.0)	(14.0, 243.0)	(15.0, 582.0)	(16.0, 814.0)	(17.0, 1291.0)	(18.0, 1691.0)	(19.0, 1930.0)	(20.0, 2634.0)	(21.0, 3741.0)	(22.0, 4456.0)	(23.0, 4629.0)	(24.0, 4503.0)	(25.0, 4997.0)	(26.0, 5743.0)	(27.0, 6815.0)	(28.0, 8222.0)	(29.0, 10151.0)	(30.0, 12549.0)	(31.0, 16156.0)	(32.0, 20971.0)	(33.0, 28621.0)	(34.0, 40273.0)	(35.0, 63244.0)	(36.0, 124473.0)	(37.0, 380294.0)						
sample13234_S50_L001_R1_001	(17.0, 1.0)	(18.0, 2.0)	(19.0, 5.0)	(20.0, 17.0)	(21.0, 47.0)	(22.0, 77.0)	(23.0, 137.0)	(24.0, 173.0)	(25.0, 171.0)	(26.0, 196.0)	(27.0, 251.0)	(28.0, 263.0)	(29.0, 333.0)	(30.0, 373.0)	(31.0, 543.0)	(32.0, 658.0)	(33.0, 869.0)	(34.0, 1217.0)	(35.0, 1809.0)	(36.0, 3241.0)	(37.0, 18184.0)															
sample13234_S50_L001_R2_001	(11.0, 1.0)	(12.0, 2.0)	(13.0, 0.0)	(14.0, 14.0)	(15.0, 32.0)	(16.0, 83.0)	(17.0, 104.0)	(18.0, 157.0)	(19.0, 146.0)	(20.0, 156.0)	(21.0, 151.0)	(22.0, 167.0)	(23.0, 160.0)	(24.0, 197.0)	(25.0, 199.0)	(26.0, 216.0)	(27.0, 284.0)	(28.0, 339.0)	(29.0, 385.0)	(30.0, 538.0)	(31.0, 677.0)	(32.0, 911.0)	(33.0, 1168.0)	(34.0, 1676.0)	(35.0, 2465.0)	(36.0, 4938.0)	(37.0, 13401.0)									
