Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
sample12973_S188_L001_R1_001	(0.0, 3.0)	(1.0, 1.5)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 1.0)	(32.0, 0.6666666666666666)	(33.0, 0.5)	(34.0, 1.9999999999999998)	(35.0, 8.333333333333332)	(36.0, 16.833333333333336)	(37.0, 20.666666666666664)	(38.0, 26.5)	(39.0, 30.666666666666664)	(40.0, 21.666666666666668)	(41.0, 20.166666666666668)	(42.0, 28.166666666666664)	(43.0, 28.666666666666664)	(44.0, 27.666666666666664)	(45.0, 17.333333333333332)	(46.0, 11.166666666666668)	(47.0, 10.166666666666666)	(48.0, 10.333333333333334)	(49.0, 17.33333333333334)	(50.0, 64.50000000000017)	(51.0, 74.33333333333336)	(52.0, 13.000000000000005)	(53.0, 10.0)	(54.0, 9.333333333333332)	(55.0, 8.666666666666664)	(56.0, 13.33333333333334)	(57.0, 5.999999999999998)	(58.0, 1.1666666666666665)	(59.0, 5.499999999999999)	(60.0, 11.000000000000002)	(61.0, 9.333333333333332)	(62.0, 4.0)	(63.0, 3.3333333333333335)	(64.0, 0.6666666666666666)	(65.0, 1.0)	(66.0, 0.3333333333333333)	(67.0, 0.0)	(68.0, 0.8333333333333333)	(69.0, 0.8333333333333333)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
sample12973_S188_L001_R2_001	(0.0, 1.0)	(1.0, 0.5)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.3333333333333333)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.3333333333333333)	(28.0, 0.3333333333333333)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.3333333333333333)	(32.0, 0.6666666666666666)	(33.0, 0.6666666666666666)	(34.0, 1.3333333333333333)	(35.0, 8.666666666666666)	(36.0, 17.833333333333332)	(37.0, 20.333333333333336)	(38.0, 25.833333333333336)	(39.0, 31.333333333333332)	(40.0, 21.833333333333332)	(41.0, 20.666666666666668)	(42.0, 29.16666666666666)	(43.0, 26.833333333333325)	(44.0, 33.666666666666664)	(45.0, 31.833333333333307)	(46.0, 18.000000000000004)	(47.0, 28.666666666666632)	(48.0, 19.166666666666668)	(49.0, 74.00000000000004)	(50.0, 18.833333333333336)	(51.0, 8.999999999999998)	(52.0, 10.0)	(53.0, 6.999999999999997)	(54.0, 14.333333333333341)	(55.0, 7.666666666666663)	(56.0, 6.666666666666664)	(57.0, 4.333333333333333)	(58.0, 5.166666666666666)	(59.0, 13.166666666666671)	(60.0, 9.666666666666666)	(61.0, 1.3333333333333333)	(62.0, 2.333333333333333)	(63.0, 2.333333333333333)	(64.0, 0.3333333333333333)	(65.0, 0.6666666666666666)	(66.0, 0.3333333333333333)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.5)	(71.0, 0.5)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
sample12974_S189_L001_R1_001	(0.0, 1.0)	(1.0, 0.5)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 1.6666666666666665)	(31.0, 1.6666666666666665)	(32.0, 1.0)	(33.0, 0.6666666666666666)	(34.0, 1.0)	(35.0, 1.3333333333333333)	(36.0, 1.6666666666666665)	(37.0, 1.3333333333333333)	(38.0, 2.333333333333333)	(39.0, 6.333333333333333)	(40.0, 9.5)	(41.0, 7.333333333333332)	(42.0, 6.833333333333332)	(43.0, 5.166666666666667)	(44.0, 3.8333333333333335)	(45.0, 3.5)	(46.0, 2.1666666666666665)	(47.0, 1.9999999999999998)	(48.0, 3.0)	(49.0, 12.666666666666671)	(50.0, 64.3333333333335)	(51.0, 117.33333333333275)	(52.0, 54.33333333333344)	(53.0, 28.3333333333333)	(54.0, 8.33333333333333)	(55.0, 12.666666666666671)	(56.0, 49.00000000000007)	(57.0, 23.333333333333318)	(58.0, 17.833333333333336)	(59.0, 26.999999999999968)	(60.0, 3.3333333333333335)	(61.0, 1.4999999999999998)	(62.0, 0.6666666666666666)	(63.0, 0.3333333333333333)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
sample12974_S189_L001_R2_001	(0.0, 1.0)	(1.0, 0.5)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.3333333333333333)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.6666666666666666)	(32.0, 1.6666666666666665)	(33.0, 1.6666666666666665)	(34.0, 1.0)	(35.0, 0.6666666666666666)	(36.0, 1.0)	(37.0, 2.333333333333333)	(38.0, 3.0)	(39.0, 6.166666666666666)	(40.0, 9.666666666666664)	(41.0, 7.666666666666666)	(42.0, 4.5)	(43.0, 4.666666666666667)	(44.0, 4.5)	(45.0, 2.1666666666666665)	(46.0, 18.333333333333336)	(47.0, 20.999999999999993)	(48.0, 11.66666666666667)	(49.0, 90.33333333333313)	(50.0, 74.66666666666669)	(51.0, 38.33333333333333)	(52.0, 16.333333333333343)	(53.0, 10.666666666666668)	(54.0, 45.666666666666714)	(55.0, 8.666666666666664)	(56.0, 26.99999999999997)	(57.0, 28.499999999999968)	(58.0, 3.3333333333333335)	(59.0, 1.3333333333333333)	(60.0, 1.6666666666666665)	(61.0, 2.1666666666666665)	(62.0, 1.3333333333333333)	(63.0, 0.6666666666666666)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.3333333333333333)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
sample12975_S190_L001_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 1.0)	(30.0, 0.3333333333333333)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.3333333333333333)	(34.0, 0.3333333333333333)	(35.0, 0.0)	(36.0, 1.0)	(37.0, 2.3333333333333335)	(38.0, 1.3333333333333333)	(39.0, 1.1666666666666665)	(40.0, 1.9999999999999998)	(41.0, 1.0)	(42.0, 2.8333333333333335)	(43.0, 1.9999999999999998)	(44.0, 1.9999999999999998)	(45.0, 1.3333333333333333)	(46.0, 0.6666666666666666)	(47.0, 0.6666666666666666)	(48.0, 1.9999999999999998)	(49.0, 4.333333333333333)	(50.0, 90.99999999999979)	(51.0, 185.66666666666757)	(52.0, 175.33333333333394)	(53.0, 94.33333333333307)	(54.0, 5.999999999999998)	(55.0, 6.333333333333331)	(56.0, 50.333333333333414)	(57.0, 24.666666666666647)	(58.0, 7.33333333333333)	(59.0, 13.000000000000005)	(60.0, 1.3333333333333333)	(61.0, 0.3333333333333333)	(62.0, 1.0)	(63.0, 1.0)	(64.0, 0.3333333333333333)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
sample12975_S190_L001_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.3333333333333333)	(31.0, 0.0)	(32.0, 0.6666666666666666)	(33.0, 1.0)	(34.0, 1.0)	(35.0, 1.0)	(36.0, 1.3333333333333333)	(37.0, 2.0)	(38.0, 1.0)	(39.0, 0.8333333333333333)	(40.0, 1.9999999999999998)	(41.0, 2.333333333333333)	(42.0, 2.5)	(43.0, 1.6666666666666665)	(44.0, 1.6666666666666665)	(45.0, 1.9999999999999998)	(46.0, 3.0)	(47.0, 3.3333333333333335)	(48.0, 19.333333333333332)	(49.0, 182.33333333333414)	(50.0, 166.00000000000034)	(51.0, 162.33333333333357)	(52.0, 11.333333333333336)	(53.0, 4.666666666666666)	(54.0, 40.00000000000001)	(55.0, 43.333333333333364)	(56.0, 4.666666666666666)	(57.0, 12.333333333333337)	(58.0, 2.6666666666666665)	(59.0, 1.3333333333333333)	(60.0, 1.6666666666666665)	(61.0, 0.6666666666666666)	(62.0, 0.0)	(63.0, 0.0)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
sample13079_S41_L001_R1_001	(0.0, 4261.0)	(1.0, 2130.5)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.3333333333333333)	(29.0, 0.3333333333333333)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.3333333333333333)	(33.0, 4.333333333333333)	(34.0, 8.33333333333333)	(35.0, 3.666666666666667)	(36.0, 10.333333333333334)	(37.0, 8.666666666666664)	(38.0, 5.999999999999998)	(39.0, 7.666666666666663)	(40.0, 5.999999999999998)	(41.0, 5.666666666666665)	(42.0, 8.999999999999998)	(43.0, 11.16666666666667)	(44.0, 30.83333333333329)	(45.0, 64.66666666666683)	(46.0, 137.6666666666662)	(47.0, 243.33333333333587)	(48.0, 363.99999999999676)	(49.0, 615.6666666666667)	(50.0, 802.0000000000213)	(51.0, 1706.999999999891)	(52.0, 3551.3333333338305)	(53.0, 5902.666666665768)	(54.0, 8777.166666664749)	(55.0, 9616.833333332943)	(56.0, 9669.166666666373)	(57.0, 7897.999999997289)	(58.0, 5509.833333332794)	(59.0, 3609.0000000005225)	(60.0, 1722.8333333332212)	(61.0, 932.000000000036)	(62.0, 652.5000000000043)	(63.0, 474.3333333333238)	(64.0, 435.33333333332604)	(65.0, 412.999999999994)	(66.0, 393.3333333333284)	(67.0, 167.66666666666706)	(68.0, 79.99999999999994)	(69.0, 38.666666666666664)	(70.0, 27.49999999999997)	(71.0, 14.833333333333343)	(72.0, 7.9999999999999964)	(73.0, 5.666666666666665)	(74.0, 4.666666666666666)	(75.0, 4.333333333333333)	(76.0, 4.0)	(77.0, 5.333333333333332)	(78.0, 4.999999999999999)	(79.0, 3.666666666666667)	(80.0, 3.3333333333333335)	(81.0, 3.666666666666667)	(82.0, 2.333333333333333)	(83.0, 1.9999999999999998)	(84.0, 2.333333333333333)	(85.0, 1.6666666666666665)	(86.0, 1.3333333333333333)	(87.0, 0.0)	(88.0, 0.3333333333333333)	(89.0, 0.6666666666666666)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.3333333333333333)	(93.0, 0.3333333333333333)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
sample13079_S41_L001_R2_001	(0.0, 4087.0)	(1.0, 2043.5)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.5)	(14.0, 0.5)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.5)	(18.0, 0.5)	(19.0, 0.0)	(20.0, 0.3333333333333333)	(21.0, 0.3333333333333333)	(22.0, 0.3333333333333333)	(23.0, 0.3333333333333333)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.3333333333333333)	(28.0, 0.3333333333333333)	(29.0, 0.3333333333333333)	(30.0, 0.3333333333333333)	(31.0, 0.6666666666666666)	(32.0, 1.6666666666666665)	(33.0, 4.0)	(34.0, 8.33333333333333)	(35.0, 9.333333333333332)	(36.0, 4.0)	(37.0, 8.33333333333333)	(38.0, 10.333333333333334)	(39.0, 7.33333333333333)	(40.0, 10.333333333333334)	(41.0, 16.333333333333343)	(42.0, 34.99999999999997)	(43.0, 63.00000000000017)	(44.0, 114.33333333333279)	(45.0, 197.00000000000122)	(46.0, 347.99999999999767)	(47.0, 392.6666666666618)	(48.0, 325.6666666666656)	(49.0, 395.3333333333283)	(50.0, 621.333333333334)	(51.0, 1075.0000000000348)	(52.0, 1455.3333333332816)	(53.0, 2947.0000000002224)	(54.0, 5224.666666666385)	(55.0, 7921.999999997267)	(56.0, 9660.666666666357)	(57.0, 10333.833333334249)	(58.0, 8158.333333330383)	(59.0, 5282.166666666332)	(60.0, 3460.3333333337887)	(61.0, 2057.499999999818)	(62.0, 1195.3333333333412)	(63.0, 730.5000000000132)	(64.0, 553.6666666666597)	(65.0, 397.9999999999948)	(66.0, 382.49999999999574)	(67.0, 327.16666666666555)	(68.0, 182.0000000000008)	(69.0, 86.99999999999984)	(70.0, 32.66666666666662)	(71.0, 13.33333333333334)	(72.0, 7.33333333333333)	(73.0, 5.999999999999998)	(74.0, 5.666666666666665)	(75.0, 2.333333333333333)	(76.0, 0.6666666666666666)	(77.0, 0.3333333333333333)	(78.0, 0.6666666666666666)	(79.0, 0.6666666666666666)	(80.0, 0.0)	(81.0, 0.3333333333333333)	(82.0, 0.3333333333333333)	(83.0, 0.3333333333333333)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.3333333333333333)	(90.0, 0.3333333333333333)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.3333333333333333)	(98.0, 0.3333333333333333)	(99.0, 0.0)	(100.0, 0.0)
sample13080_S42_L001_R1_001	(0.0, 9603.0)	(1.0, 4801.5)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.3333333333333333)	(27.0, 0.3333333333333333)	(28.0, 0.3333333333333333)	(29.0, 1.3333333333333333)	(30.0, 1.6666666666666665)	(31.0, 1.0)	(32.0, 1.9999999999999998)	(33.0, 6.333333333333331)	(34.0, 7.9999999999999964)	(35.0, 3.3333333333333335)	(36.0, 7.666666666666663)	(37.0, 10.0)	(38.0, 12.666666666666671)	(39.0, 10.333333333333334)	(40.0, 11.66666666666667)	(41.0, 14.666666666666675)	(42.0, 12.666666666666671)	(43.0, 21.333333333333325)	(44.0, 62.666666666666835)	(45.0, 130.99999999999935)	(46.0, 291.66666666666754)	(47.0, 515.333333333322)	(48.0, 684.3333333333412)	(49.0, 956.0000000000388)	(50.0, 1120.666666666691)	(51.0, 2571.1666666667184)	(52.0, 5238.666666666372)	(53.0, 8178.999999997033)	(54.0, 11652.166666669978)	(55.0, 12794.500000005391)	(56.0, 13401.83333333983)	(57.0, 10792.333333335084)	(58.0, 7548.166666664271)	(59.0, 4393.833333333806)	(60.0, 2099.166666666504)	(61.0, 1440.6666666666183)	(62.0, 1046.0000000000414)	(63.0, 828.8333333333576)	(64.0, 582.666666666663)	(65.0, 499.99999999998903)	(66.0, 534.999999999991)	(67.0, 253.0000000000028)	(68.0, 81.33333333333326)	(69.0, 52.00000000000009)	(70.0, 31.999999999999954)	(71.0, 15.000000000000009)	(72.0, 6.333333333333331)	(73.0, 7.33333333333333)	(74.0, 4.0)	(75.0, 5.333333333333332)	(76.0, 4.999999999999999)	(77.0, 9.333333333333332)	(78.0, 8.999999999999998)	(79.0, 4.666666666666666)	(80.0, 4.0)	(81.0, 2.6666666666666665)	(82.0, 2.333333333333333)	(83.0, 3.0)	(84.0, 3.0)	(85.0, 1.6666666666666665)	(86.0, 1.9999999999999998)	(87.0, 0.6666666666666666)	(88.0, 1.9999999999999998)	(89.0, 1.3333333333333333)	(90.0, 0.6666666666666666)	(91.0, 0.6666666666666666)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.3333333333333333)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.3333333333333333)	(100.0, 0.5)
sample13080_S42_L001_R2_001	(0.0, 9526.0)	(1.0, 4763.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.3333333333333333)	(12.0, 0.3333333333333333)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.3333333333333333)	(18.0, 0.3333333333333333)	(19.0, 0.3333333333333333)	(20.0, 0.6666666666666666)	(21.0, 0.6666666666666666)	(22.0, 0.6666666666666666)	(23.0, 1.0)	(24.0, 0.3333333333333333)	(25.0, 0.3333333333333333)	(26.0, 0.6666666666666666)	(27.0, 1.0)	(28.0, 1.3333333333333333)	(29.0, 0.6666666666666666)	(30.0, 0.3333333333333333)	(31.0, 0.6666666666666666)	(32.0, 3.0)	(33.0, 3.666666666666667)	(34.0, 6.666666666666664)	(35.0, 7.33333333333333)	(36.0, 8.33333333333333)	(37.0, 8.666666666666664)	(38.0, 8.999999999999998)	(39.0, 15.666666666666677)	(40.0, 18.666666666666668)	(41.0, 31.66666666666662)	(42.0, 94.99999999999973)	(43.0, 192.33333333333442)	(44.0, 346.6666666666644)	(45.0, 524.333333333323)	(46.0, 629.0000000000016)	(47.0, 458.1666666666581)	(48.0, 423.8333333333267)	(49.0, 601.3333333333318)	(50.0, 1048.1666666667077)	(51.0, 1566.999999999923)	(52.0, 2967.666666666898)	(53.0, 5699.333333332622)	(54.0, 8692.666666664596)	(55.0, 11790.333333336897)	(56.0, 13457.33333333993)	(57.0, 13060.83333333921)	(58.0, 9219.333333332224)	(59.0, 6403.499999998646)	(60.0, 3867.5000000006407)	(61.0, 2107.333333333174)	(62.0, 1521.3333333332664)	(63.0, 1051.6666666667068)	(64.0, 602.6666666666653)	(65.0, 506.99999999998863)	(66.0, 469.6666666666574)	(67.0, 267.5000000000023)	(68.0, 152.83333333333331)	(69.0, 75.33333333333334)	(70.0, 28.666666666666632)	(71.0, 11.000000000000002)	(72.0, 10.0)	(73.0, 3.3333333333333335)	(74.0, 3.0)	(75.0, 1.9999999999999998)	(76.0, 1.0)	(77.0, 1.0)	(78.0, 1.3333333333333333)	(79.0, 0.3333333333333333)	(80.0, 0.6666666666666666)	(81.0, 0.3333333333333333)	(82.0, 0.6666666666666666)	(83.0, 0.3333333333333333)	(84.0, 0.0)	(85.0, 0.3333333333333333)	(86.0, 0.3333333333333333)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.3333333333333333)	(91.0, 0.6666666666666666)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.5)
